name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Dick Fugler,Dick,Fugler,Dallas,TX,USA,7/19/1931,Tulane,Chicago Cardinals,5,51,1952.0,T-DT,74,238.0,,,,,1972,1979
Scott Fujita,Scott,Fujita,Ventura,CA,USA,4/28/1979,California,Kansas City Chiefs,5,143,2002.0,LB,77,247.0,,,,,2002,2012
Bill Fulcher,Bill,Fulcher,Augusta,GA,USA,2/9/1934,Georgia Tech,,0,0,,LB-G,72,193.0,,,,,1956,1958
David Fulcher,David,Fulcher,Los Angeles,CA,USA,9/28/1964,Arizona St.,Cincinnati Bengals,3,78,1986.0,DB,75,236.0,,,,,1956,1958
Mondriel Fulcher,Mondriel,Fulcher,Coffeyville,KS,USA,10/15/1976,Miami (FL),Oakland Raiders,7,227,2000.0,TE,75,250.0,,,,,1956,1958
Scott Fulhage,Scott,Fulhage,Beloit,KS,USA,1/17/1961,Kansas St.,,0,0,,P,71,191.0,,,,,1956,1958
Charley Fuller,Charley,Fuller,Vicksburg,MS,USA,1/22/1939,San Francisco St.,Oakland Raiders,19,148,1961.0,HB,71,175.0,7/30/2001,Oakland,CA,,1956,1958
Corey Fuller,Corey,Fuller,Tallahassee,FL,USA,5/1/1971,Florida St.,Minnesota Vikings,2,55,1995.0,DB,70,220.0,,,,,1956,1958
Corey Fuller,Corey,Fuller,,,,6/23/1990,Virginia Tech,Detroit Lions,6,171,2013.0,WR,74,204.0,,,,,1956,1958
Curtis Fuller,Curtis,Fuller,Fort Worth,TX,USA,7/25/1978,TCU,Seattle Seahawks,4,127,2001.0,DB,70,191.0,,,,,1956,1958
Eddie Fuller,Eddie,Fuller,Leesville,LA,USA,6/22/1968,LSU,Buffalo Bills,4,100,1990.0,RB,69,201.0,,,,,1956,1958
Frank Fuller,Frank,Fuller,Du Bois,PA,USA,8/8/1929,Kentucky,Los Angeles Rams,26,313,1952.0,DT-T-G-C-DE,76,244.0,12/14/1993,Los Angeles,CA,,1956,1958
James Fuller,James,Fuller,Tacoma,WA,USA,8/5/1969,Portland St.,San Diego Chargers,8,201,1992.0,DB,71,208.0,,,,,1956,1958
Jeff Fuller,Jeff,Fuller,Dallas,TX,USA,8/8/1962,Texas A&M,San Francisco 49ers,5,139,1984.0,DB-LB,74,216.0,,,,,1956,1958
Jeff Fuller,Jeff,Fuller,,,,4/20/1990,Texas A&M,,0,0,,WR,76,223.0,,,,,1956,1958
Joe Fuller,Joe,Fuller,Milligan,FL,USA,9/25/1964,Northern Iowa,,0,0,,DB,71,180.0,,,,,1956,1958
Johnny Fuller,Johnny,Fuller,Beaumont,TX,USA,3/3/1946,Lamar,San Francisco 49ers,4,98,1968.0,DB,72,186.0,,,,,1956,1958
Larry Fuller,Larry,Fuller,Faust,NY,USA,1/28/1923,none,,0,0,,B,70,192.0,2/18/1992,Tupper Lake,NY,,1956,1958
Mike Fuller,Mike,Fuller,Jackson,MS,USA,4/7/1953,Auburn,San Diego Chargers,3,73,1975.0,DB,70,188.0,,,,,1956,1958
Randy Fuller,Randy,Fuller,Griffin,GA,USA,6/2/1970,Tennessee St.,Denver Broncos,4,123,1994.0,DB,70,180.0,,,,,1956,1958
Steve Fuller,Steve,Fuller,Enid,OK,USA,1/5/1957,Clemson,Kansas City Chiefs,1,23,1979.0,QB,76,198.0,,,,,1956,1958
Vincent Fuller,Vincent,Fuller,Baltimore,MD,USA,8/3/1982,Virginia Tech,Tennessee Titans,4,108,2005.0,DB,73,189.0,,,,,1956,1958
William Fuller,William,Fuller,Norfolk,VA,USA,3/8/1962,North Carolina,Los Angeles Rams,1,21,1984.0,DE,75,271.0,,,,,1956,1958
Ed Fullerton,Ed,Fullerton,Pittsburgh,PA,USA,4/7/1931,Maryland,San Francisco 49ers,4,46,1953.0,DB,70,190.0,,,,,1956,1958
Darrell Fullington,Darrell,Fullington,New Smyrna Beach,FL,USA,4/17/1964,Miami (FL),Minnesota Vikings,5,124,1988.0,DB,73,197.0,,,,,1956,1958
Brent Fullwood,Brent,Fullwood,Kissimmee,FL,USA,10/10/1963,Auburn,Green Bay Packers,1,4,1987.0,RB,71,209.0,,,,,1956,1958
Danny Fulton,Danny,Fulton,Memphis,TN,USA,9/2/1956,Nebraska,Buffalo Bills,3,65,1978.0,WR,74,184.0,,,,,1956,1958
Ed Fulton,Ed,Fulton,Abington,PA,USA,1/27/1955,Maryland,Los Angeles Rams,3,68,1977.0,G,75,250.0,,,,,1956,1958
Ken Fulton,Ken,Fulton,Muncie,IN,USA,1899-06-05,none,,0,0,,G,0,,3/12/1948,Muncie,IN,,1956,1958
Ted Fulton,Ted,Fulton,Memphis,TN,USA,11/5/1905,Oglethorpe,,0,0,,G,72,203.0,3/2/1991,Atlanta,GA,,1956,1958
Mike Fultz,Mike,Fultz,Lincoln,NE,USA,1/28/1954,Nebraska,New Orleans Saints,2,34,1977.0,DT,77,278.0,,,,,1956,1958
Tom Funchess,Tom,Funchess,Crystal Springs,MS,USA,9/12/1944,Jackson St.,Boston Patriots,2,32,1968.0,T,77,265.0,,,,,1968,1974
John Fuqua,John,Fuqua,Detroit,MI,USA,9/12/1946,Morgan St.,New York Giants,11,273,1969.0,RB,71,205.0,,,,,1969,1976
Ray Fuqua,Ray,Fuqua,Shreveport,LA,USA,3/21/1912,SMU,,0,0,,E,72,190.0,10/26/1983,Houston,TX,,1969,1976
Jim Furey,Jim,Furey,Newark,NJ,USA,9/22/1932,Kansas St.,Cleveland Browns,13,157,1956.0,LB,72,228.0,,,,,1961,1961
Tony Furjanic,Tony,Furjanic,Chicago,IL,USA,2/26/1964,Notre Dame,Buffalo Bills,8,202,1986.0,LB,73,228.0,,,,,1961,1961
Steve Furness,Steve,Furness,Providence,RI,USA,12/5/1950,Rhode Island,Pittsburgh Steelers,5,113,1972.0,DT-DE,76,255.0,2/10/2000,Pittsburgh,PA,,1961,1961
Will Furrer,Will,Furrer,Danville,PA,USA,2/5/1968,Virginia Tech,Chicago Bears,4,107,1992.0,QB,75,210.0,,,,,1961,1961
Mike Furrey,Mike,Furrey,Grove City,OH,USA,5/12/1977,Ohio St.,,0,0,,DB-WR,72,185.0,,,,,1961,1961
Tony Furst,Tony,Furst,Dayton,OH,USA,4/26/1918,Dayton,,0,0,,T,73,217.0,,,,,1961,1961
Brandon Fusco,Brandon,Fusco,,,,7/26/1988,Slippery Rock,Minnesota Vikings,6,172,2011.0,OL,76,316.0,,,,,2011,2013
Chuck Fusina,Chuck,Fusina,Pittsburgh,PA,USA,5/31/1957,Penn St.,Tampa Bay Buccaneers,5,133,1979.0,QB,73,197.0,,,,,2011,2013
Thomas Fussell,Thomas,Fussell,Cleveland,OH,USA,5/25/1945,LSU,Boston Patriots,8,206,1967.0,DE,75,250.0,,,,,2011,2013
Bobby Futrell,Bobby,Futrell,Ahoskie,NC,USA,8/4/1963,Elizabeth City St.,,0,0,,DB,71,190.0,5/31/1992,Tampa,FL,,1986,1990
Steve Gabbard,Steve,Gabbard,Lexington,KY,USA,7/19/1966,Florida St.,,0,0,,DT,76,297.0,,,,,1991,1991
Blaine Gabbert,Blaine,Gabbert,,,,10/15/1989,Missouri,Jacksonville Jaguars,1,10,2011.0,QB,76,234.0,,,,,1991,1991
John Gabler,John,Gabler,Dayton,OH,USA,4/16/1906,none,,0,0,,G,0,,3/25/1975,Dayton,OH,,1991,1991
Doug Gabriel,Doug,Gabriel,Miami,FL,USA,8/27/1980,Central Florida,Oakland Raiders,5,167,2003.0,WR,74,215.0,,,,,1991,1991
Roman Gabriel,Roman,Gabriel,Wilmington,NC,USA,8/5/1940,North Carolina St.,Oakland Raiders,1,1,1962.0,QB,77,220.0,,,,,1991,1991
Andrew Gachkar,Andrew,Gachkar,,,,11/4/1988,Missouri,San Diego Chargers,7,234,2011.0,OLB,75,228.0,,,,,2011,2013
Dennis Gadbois,Dennis,Gadbois,Biddeford,ME,USA,9/18/1963,Boston Univ.,,0,0,,WR,73,183.0,,,,,1987,1988
Bob Gaddis,Bob,Gaddis,Jackson,MS,USA,1/20/1952,Miss. Valley St.,Pittsburgh Steelers,13,337,1975.0,WR,71,178.0,,,,,1987,1988
Christian Gaddis,Christian,Gaddis,Jacksonville,FL,USA,10/5/1984,Villanova,,0,0,,T-G,73,300.0,,,,,1987,1988
Samkon Gado,Samkon,Gado,,,,11/13/1982,Liberty,,0,0,,RB,71,210.0,,,,,1987,1988
Oronde Gadsden,Oronde,Gadsden,Charleston,SC,USA,8/20/1971,Winston-Salem St.,,0,0,,WR,74,215.0,,,,,1987,1988
Mike Gaechter,Mike,Gaechter,Santa Monica,CA,USA,1/9/1940,Oregon,,0,0,,DB,72,190.0,,,,,1962,1969
Derrick Gaffney,Derrick,Gaffney,Jacksonville,FL,USA,5/24/1955,Florida,New York Jets,8,197,1978.0,WR,73,181.0,,,,,1978,1987
Jabar Gaffney,Jabar,Gaffney,San Antonio,TX,USA,12/1/1980,Florida,Houston Texans,2,33,2002.0,WR,73,205.0,,,,,1978,1987
Jeff Gaffney,Jeff,Gaffney,Washington,DC,USA,10/22/1964,Virginia,,0,0,,K,74,195.0,,,,,1978,1987
Jim Gaffney,Jim,Gaffney,Cumberland,MD,USA,4/21/1921,Tennessee,Washington Redskins,15,149,1944.0,QB-HB,73,204.0,,,,,1978,1987
Monk Gafford,Monk,Gafford,Fort Deposit,AL,USA,10/1/1920,Auburn,Phi/Pit Eagles/Steelers,3,17,1943.0,B,71,195.0,2/19/1987,Montgomery,AL,,1978,1987
Thomas Gafford,Thomas,Gafford,Houston,TX,USA,1/29/1983,Houston,,0,0,,LB,74,252.0,,,,,1978,1987
Bob Gage,Bob,Gage,Chester,SC,USA,1/15/1928,Clemson,Pittsburgh Steelers,1,6,1949.0,DB-TB,71,175.0,4/19/2005,Greenville,SC,,1949,1950
Justin Gage,Justin,Gage,Indianapolis,IN,USA,1/25/1981,Missouri,Chicago Bears,5,143,2003.0,WR,76,208.0,,,,,1949,1950
Steve Gage,Steve,Gage,Claremore,OK,USA,5/10/1964,Tulsa,Washington Redskins,6,144,1987.0,DB,75,210.0,,,,,1949,1950
Bob Gagliano,Bob,Gagliano,Los Angeles,CA,USA,9/5/1958,U.S. International,Kansas City Chiefs,12,319,1981.0,QB,75,200.0,,,,,1949,1950
Larry Gagner,Larry,Gagner,Cleveland,OH,USA,12/30/1943,Florida,Miami Dolphins,3,18,1966.0,G,75,240.0,,,,,1949,1950
Dave Gagnon,Dave,Gagnon,Garden City,MI,USA,1/17/1951,Ferris St.,,0,0,,RB,70,210.0,,,,,1949,1950
Roy Gagnon,Roy,Gagnon,Minneapolis,MN,USA,1/6/1913,Oregon,,0,0,,G,71,205.0,6/29/2000,Anoka,MS,,1949,1950
Bob Gain,Bob,Gain,Akron,OH,USA,6/21/1929,Kentucky,Green Bay Packers,1,5,1951.0,DT-DE-MG-T,75,256.0,,,,,1952,1964
Derrick Gainer,Derrick,Gainer,Plant City,FL,USA,8/15/1966,Florida A&M,Los Angeles Raiders,8,205,1989.0,RB,71,235.0,,,,,1952,1964
Chris Gaines,Chris,Gaines,Nashville,TN,USA,2/3/1965,Vanderbilt,Phoenix Cardinals,5,120,1988.0,LB,72,238.0,,,,,1952,1964
Clark Gaines,Clark,Gaines,Elberton,GA,USA,2/1/1954,Wake Forest,,0,0,,RB,73,206.0,,,,,1952,1964
Greg Gaines,Greg,Gaines,Martinsville,VA,USA,10/16/1958,Tennessee,,0,0,,LB,75,220.0,,,,,1952,1964
Lawrence Gaines,Lawrence,Gaines,Vernon,TX,USA,12/15/1953,Wyoming,Detroit Lions,1,16,1976.0,RB,73,237.0,,,,,1952,1964
Michael Gaines,Michael,Gaines,Tallahassee,FL,USA,3/30/1980,Central Florida,Carolina Panthers,7,232,2004.0,TE,75,280.0,,,,,1952,1964
Sheldon Gaines,Sheldon,Gaines,Los Angeles,CA,USA,4/22/1964,Long Beach St.,,0,0,,WR,69,155.0,,,,,1952,1964
Wendall Gaines,Wendall,Gaines,Vernon,TX,USA,1/17/1972,Oklahoma St.,,0,0,,TE-DE,76,293.0,,,,,1952,1964
Wentford Gaines,Wentford,Gaines,Anderson,SC,USA,2/4/1953,Ferrum,Pittsburgh Steelers,9,265,1976.0,DB,72,185.0,,,,,1952,1964
William Gaines,William,Gaines,Jackson,MS,USA,6/20/1971,Florida,Miami Dolphins,5,147,1994.0,DT,77,310.0,,,,,1952,1964
Charlie Gainor,Charlie,Gainor,Sargeant,ND,USA,11/22/1916,North Dakota,Philadelphia Eagles,18,164,1939.0,DE,75,190.0,9/10/1966,Fort Dodge,IA,,1952,1964
George Gaiser,George,Gaiser,San Antonio,TX,USA,5/9/1945,SMU,Buffalo Bills,7,181,1967.0,T-G,76,255.0,,,,,1952,1964
Blane Gaison,Blane,Gaison,Kaneohe,HI,USA,5/13/1958,Hawaii,,0,0,,DB,72,185.0,,,,,1952,1964
Tony Gaiter,Tony,Gaiter,Miami,FL,USA,7/15/1974,Miami (FL),New England Patriots,6,192,1997.0,WR,58,169.0,,,,,1952,1964
Bob Gaiters,Bob,Gaiters,Zanesville,OH,USA,2/26/1938,New Mexico St.,Denver Broncos,1,1,1961.0,HB,71,210.0,,,,,1952,1964
Jared Gaither,Jared,Gaither,White Plains,MD,USA,3/18/1986,Maryland,Baltimore Ravens,5,0,2007.0,T,81,350.0,,,,,1952,1964
Omar Gaither,Omar,Gaither,Charlotte,NC,USA,3/18/1984,Tennessee,Philadelphia Eagles,5,168,2006.0,LB,74,235.0,,,,,1952,1964
Anthony Gaitor,Anthony,Gaitor,,,,10/9/1988,Florida International,Tampa Bay Buccaneers,7,222,2011.0,DB,70,177.0,,,,,1952,1964
Hokie Gajan,Hokie,Gajan,Baton Rouge,LA,USA,9/6/1959,LSU,New Orleans Saints,10,249,1981.0,RB,71,220.0,,,,,1982,1985
Stan Galazin,Stan,Galazin,,,,8/8/1915,Villanova,,0,0,,C,75,211.0,1/3/1989,New York,NY,,1937,1939
Scott Galbraith,Scott,Galbraith,Sacramento,CA,USA,1/7/1967,USC,Cleveland Browns,7,178,1990.0,TE,74,258.0,,,,,1937,1939
Harry Galbreath,Harry,Galbreath,Clarksville,TN,USA,1/1/1965,Tennessee,Miami Dolphins,8,212,1988.0,G,73,280.0,7/27/2010,Mobile,AL,,1937,1939
Tony Galbreath,Tony,Galbreath,Fulton,MO,USA,1/29/1954,Missouri,New Orleans Saints,2,32,1976.0,RB,72,228.0,,,,,1937,1939
Dion Gales,Dion,Gales,New Orleans,LA,USA,8/17/1985,Troy,,0,0,,DT,77,259.0,,,,,1937,1939
Junior Galette,Junior,Galette,Port Au Prince,,Haiti,3/27/1988,Temple,,0,0,,DE,74,257.0,,,,,1937,1939
Arnie Galiffa,Arnie,Galiffa,Donora,PA,USA,1/29/1927,Army,Green Bay Packers,18,225,1950.0,QB,74,193.0,9/5/1978,Glenview,IL,,1937,1939
Ed Galigher,Ed,Galigher,Hayward,CA,USA,10/15/1950,UCLA,New York Jets,4,89,1972.0,DT-DE,76,255.0,,,,,1937,1939
Willie Galimore,Willie,Galimore,St. Augustine,FL,USA,3/30/1935,Florida A&M,Chicago Bears,5,58,1956.0,HB,73,187.0,7/26/1964,Rensselaer,IN,,1937,1939
Bernie Gallagher,Bernie,Gallagher,Philadelphia,PA,USA,11/8/1921,Princeton,Detroit Lions,6,36,1947.0,G,72,234.0,11/17/1988,East Landsdowne ,PA,,1937,1939
Dave Gallagher,Dave,Gallagher,Piqua,OH,USA,1/2/1952,Michigan,Chicago Bears,1,20,1974.0,DE-DT,76,256.0,,,,,1937,1939
Ed Gallagher,Ed,Gallagher,Philadelphia,PA,USA,2/3/1903,Washington & Jefferson,,0,0,,T,73,205.0,,,,,1937,1939
Frank Gallagher,Frank,Gallagher,Chester,PA,USA,3/2/1943,North Carolina,,0,0,,G,74,245.0,,,,,1937,1939
Allen Gallaher,Allen,Gallaher,San Fernando,CA,USA,11/13/1950,USC,New England Patriots,4,82,1973.0,T,75,250.0,5/12/1977,Clovis,NM,,1937,1939
Tommy Gallarda,Tommy,Gallarda,,,,5/8/1988,Boise St.,,0,0,,TE,77,262.0,,,,,1937,1939
Hugh Gallarneau,Hugh,Gallarneau,Detroit,MI,USA,4/2/1917,Stanford,Chicago Bears,3,23,1941.0,HB,72,190.0,7/14/1999,Northbrook,IL,,1937,1939
Chon Gallegos,Chon,Gallegos,Gallup,NM,USA,9/28/1939,San Jose St.,,0,0,,QB,69,175.0,,,,,1937,1939
Jim Gallery,Jim,Gallery,Redwood Falls,MN,USA,9/15/1961,Minnesota,Tampa Bay Buccaneers,10,254,1984.0,K,73,190.0,,,,,1937,1939
Nick Gallery,Nick,Gallery,Manchester,IA,USA,2/15/1975,Iowa,,0,0,,P,76,245.0,,,,,1937,1939
Robert Gallery,Robert,Gallery,Manchester,IA,USA,7/26/1980,Iowa,Oakland Raiders,1,2,2004.0,T,79,325.0,,,,,1937,1939
Laroni Gallishaw,Laroni,Gallishaw,Lakeland,FL,USA,4/4/1981,Louisville,,0,0,,DB,72,190.0,,,,,1937,1939
Tony Gallovich,Tony,Gallovich,Vandergrift,PA,USA,9/10/1917,Wake Forest,Cleveland Rams,8,64,1941.0,WB,69,170.0,4/18/1999,Richmond,VA,,1937,1939
David Galloway,David,Galloway,Tampa,FL,USA,2/16/1959,Florida,St. Louis Cardinals,2,38,1982.0,DT-DE-NT,75,277.0,,,,,1937,1939
Duane Galloway,Duane,Galloway,Los Angeles,CA,USA,11/7/1961,Arizona St.,,0,0,,DB,58,181.0,,,,,1937,1939
Joey Galloway,Joey,Galloway,Bellaire,OH,USA,11/20/1971,Ohio St.,Seattle Seahawks,1,8,1995.0,WR,71,197.0,,,,,1937,1939
Mitchell Galloway,Mitchell,Galloway,Chesterfield County,SC,USA,10/8/1974,East Carolina,,0,0,,WR,58,178.0,,,,,1937,1939
John Galvin,John,Galvin,Chicago,IL,USA,12/7/1920,Purdue,,0,0,,QB,70,170.0,12/23/1998,Largo,FL,,1937,1939
John Galvin,John,Galvin,Lowell,MA,USA,7/9/1965,Boston Col.,New York Jets,11,287,1988.0,LB,75,226.0,,,,,1937,1939
Scott Galyon,Scott,Galyon,Seymour,TN,USA,3/23/1974,Tennessee,New York Giants,6,182,1996.0,LB,74,238.0,,,,,1937,1939
Vincent Gamache,Vincent,Gamache,Los Angeles,CA,USA,11/18/1961,Cal State-Fullerton,,0,0,,P,71,174.0,,,,,1986,1987
Lu Gambino,Lu,Gambino,Berwyn,IL,USA,9/21/1923,Indiana,Chicago Bears,26,271,1945.0,FB,73,205.0,7/16/2003,Chicago,IL,,1986,1987
Chris Gamble,Chris,Gamble,Boston,MA,USA,3/11/1983,Ohio St.,Carolina Panthers,1,28,2004.0,DB,73,200.0,,,,,1986,1987
Darryl Gamble,Darryl,Gamble,,,,11/17/1987,Georgia,,0,0,,LB,74,255.0,,,,,1986,1987
David Gamble,David,Gamble,Albany,NY,USA,6/14/1971,New Hampshire,,0,0,,WR,73,190.0,,,,,1986,1987
Kenny Gamble,Kenny,Gamble,Holyoke,MA,USA,3/8/1965,Colgate,Kansas City Chiefs,10,251,1988.0,RB-DB,70,197.0,,,,,1986,1987
R.C. Gamble,R.C.,Gamble,Greenville,SC,USA,9/27/1946,South Carolina St.,Boston Patriots,4,88,1968.0,RB,75,220.0,,,,,1986,1987
Trent Gamble,Trent,Gamble,Denver,CO,USA,7/24/1977,Wyoming,,0,0,,DB,69,185.0,,,,,1986,1987
Chris Gambol,Chris,Gambol,Pittsburgh,PA,USA,9/14/1964,Iowa,Indianapolis Colts,3,58,1987.0,G-T,78,303.0,,,,,1986,1987
Bob Gambold,Bob,Gambold,Longview,WA,USA,2/5/1929,Washington St.,Chicago Cardinals,24,307,1950.0,QB,76,215.0,10/25/2008,,AZ,,1986,1987
Billy Gambrell,Billy,Gambrell,Athens,GA,USA,9/18/1941,South Carolina,Boston Patriots,12,92,1963.0,SE-FL-WR,70,175.0,,,,,1986,1987
Kendall Gammon,Kendall,Gammon,Wichita,KS,USA,10/23/1968,Pittsburg St.,Pittsburgh Steelers,11,291,1992.0,C-TE,76,255.0,,,,,1986,1987
Rusty Ganas,Rusty,Ganas,Waycross,GA,USA,8/12/1949,South Carolina,,0,0,,DT,76,257.0,,,,,1971,1971
Terrance Ganaway,Terrance,Ganaway,,,,10/7/1988,Baylor,New York Jets,6,202,2012.0,RB,72,239.0,,,,,1971,1971
Sonny Gandee,Sonny,Gandee,Akron,OH,USA,2/27/1929,Ohio St.,Detroit Lions,9,106,1952.0,LB-DE,73,216.0,,,,,1971,1971
Dylan Gandy,Dylan,Gandy,Harlingen,TX,USA,3/8/1982,Texas Tech,Indianapolis Colts,4,129,2005.0,G,75,300.0,,,,,1971,1971
Mike Gandy,Mike,Gandy,Dallas,TX,USA,1/3/1979,Notre Dame,Chicago Bears,3,68,2001.0,T-G,76,310.0,,,,,1971,1971
Wayne Gandy,Wayne,Gandy,Haines City,FL,USA,2/10/1971,Auburn,Los Angeles Rams,1,15,1994.0,T,76,308.0,,,,,1971,1971
Mike Gann,Mike,Gann,Stillwater,OK,USA,10/19/1963,Notre Dame,Atlanta Falcons,2,45,1985.0,DE,77,271.0,,,,,1971,1971
Chris Gannon,Chris,Gannon,Brandon,FL,USA,1/20/1966,La-Lafayette,New England Patriots,3,73,1989.0,DE-TE,78,265.0,,,,,1971,1971
Rich Gannon,Rich,Gannon,Philadelphia,PA,USA,12/20/1965,Delaware,New England Patriots,4,98,1987.0,QB,75,210.0,,,,,1971,1971
Graham Gano,Graham,Gano,Arbroath,,Scotland,4/9/1987,Florida St.,,0,0,,P,72,192.0,,,,,1971,1971
Al Gansberg,Al,Gansberg,Lake Forest,IL,USA,10/16/1901,Miami (OH),,0,0,,E-T,71,187.0,8/24/1976,Evanston,IL,,1971,1971
Brian Gant,Brian,Gant,Gary,IN,USA,9/6/1965,Illinois St.,,0,0,,LB,72,235.0,,,,,1971,1971
Earl Gant,Earl,Gant,Chicago,IL,USA,7/6/1957,Missouri,Kansas City Chiefs,5,112,1979.0,RB,72,207.0,,,,,1971,1971
Ed Gant,Ed,Gant,,,,1/24/1985,,,0,0,,WR,75,200.0,,,,,1971,1971
Kenneth Gant,Kenneth,Gant,Bartow,FL,USA,4/18/1967,Albany State (GA),Dallas Cowboys,9,221,1990.0,DB,71,195.0,,,,,1971,1971
Reuben Gant,Reuben,Gant,Tulsa,OK,USA,4/12/1952,Oklahoma St.,Buffalo Bills,1,18,1974.0,TE-WR,76,230.0,,,,,1971,1971
Milt Gantenbein,Milt,Gantenbein,New Albin,IA,USA,5/31/1910,Wisconsin,,0,0,,E-DE,72,193.0,12/18/1988,Carmichael,CA,,1971,1971
Quinton Ganther,Quinton,Ganther,Oakland,CA,USA,7/15/1984,Utah,Tennessee Titans,7,246,2006.0,RB,70,215.0,,,,,1971,1971
Greg Gantt,Greg,Gantt,Birmingham,AL,USA,10/30/1951,Alabama,New York Jets,8,187,1974.0,P,71,188.0,10/26/2011,Birmingham,AL,,1971,1971
Jerry Gantt,Jerry,Gantt,Greensboro,NC,USA,8/20/1948,North Carolina Central,Buffalo Bills,4,82,1970.0,T,76,266.0,,,,,1971,1971
Bob Gaona,Bob,Gaona,Ambridge,PA,USA,1/3/1931,Wake Forest,Pittsburgh Steelers,5,53,1953.0,T,75,243.0,5/23/2001,Durham,NC,,1953,1957
Mark Garalczyk,Mark,Garalczyk,Roseville,MI,USA,8/12/1964,West. Michigan,St. Louis Cardinals,6,146,1987.0,DT-DE,77,272.0,,,,,1987,1988
Antonio Garay,Antonio,Garay,Rahway,NJ,USA,11/30/1979,Boston Col.,Cleveland Browns,6,195,2003.0,DE,76,300.0,,,,,1987,1988
Tony Garbarczyk,Tony,Garbarczyk,Queens,NY,USA,1/20/1964,Wake Forest,Buffalo Bills,11,278,1986.0,DE,76,275.0,,,,,1987,1988
Bubba Garcia,Bubba,Garcia,New Braunfels,TX,USA,10/18/1957,Texas-El Paso,Kansas City Chiefs,6,147,1980.0,WR,71,185.0,,,,,1987,1988
Eddie Garcia,Eddie,Garcia,New Orleans,LA,USA,4/15/1959,SMU,Green Bay Packers,10,264,1982.0,K,58,178.0,,,,,1987,1988
Frank Garcia,Frank,Garcia,Tucson,AZ,USA,6/5/1957,Arizona St.,,0,0,,P,72,205.0,,,,,1987,1988
Frank Garcia,Frank,Garcia,Phoenix,AZ,USA,1/28/1972,Washington,Carolina Panthers,4,132,1995.0,C-G,74,302.0,,,,,1987,1988
Jeff Garcia,Jeff,Garcia,Gilroy,CA,USA,2/24/1970,San Jose St.,,0,0,,QB,73,195.0,,,,,1987,1988
Jim Garcia,Jim,Garcia,Chicago,IL,USA,3/7/1944,Purdue,Cleveland Browns,2,17,1965.0,DE-DT,76,250.0,,,,,1987,1988
Teddy Garcia,Teddy,Garcia,Caddo Parish,LA,USA,6/4/1964,La-Monroe,New England Patriots,4,100,1988.0,K,70,187.0,,,,,1987,1988
Pierre Garcon,Pierre,Garcon,West Palm Beach,FL,USA,8/8/1986,Mount Union,Indianapolis Colts,6,205,2008.0,WR,72,210.0,,,,,1987,1988
Gus Gardella,Gus,Gardella,New York,NY,USA,1895-07-22,none,,0,0,,FB,0,190.0,6/4/1985,Bridgeport,CT,,1987,1988
Frank Garden,Frank,Garden,,,,1898-06-03,none,,0,0,,E,71,188.0,6/26/1966,Santa Monica,CA,,1987,1988
Daryl Gardener,Daryl,Gardener,Baltimore,MD,USA,2/25/1973,Baylor,Miami Dolphins,1,20,1996.0,DT,78,295.0,,,,,1987,1988
Ron Gardin,Ron,Gardin,New Haven,CT,USA,9/25/1944,Cameron,Baltimore Colts,6,148,1970.0,DB-WR,71,180.0,,,,,1987,1988
Andrew Gardner,Andrew,Gardner,Chamblee,GA,USA,4/4/1986,Georgia Tech,Miami Dolphins,6,181,2009.0,T,79,304.0,,,,,1987,1988
Barry Gardner,Barry,Gardner,Harvey,IL,USA,12/13/1976,Northwestern,Philadelphia Eagles,2,35,1999.0,LB,73,245.0,,,,,1987,1988
Birdie Gardner,Birdie,Gardner,,,,,Carlisle Indian,,0,0,,T,75,260.0,,,,,1987,1988
Carwell Gardner,Carwell,Gardner,Baltimore,MD,USA,11/27/1966,Kentucky,Buffalo Bills,2,42,1990.0,FB,74,240.0,,,,,1987,1988
Derrick Gardner,Derrick,Gardner,Oakland,CA,USA,3/10/1977,California,,0,0,,DB,72,185.0,,,,,1987,1988
Donnie Gardner,Donnie,Gardner,Louisville,KY,USA,2/17/1968,Kentucky,Tampa Bay Buccaneers,7,171,1990.0,DE,75,260.0,,,,,1987,1988
Ellis Gardner,Ellis,Gardner,Chattanooga,TN,USA,9/16/1961,Georgia Tech,Kansas City Chiefs,6,146,1983.0,T-G,77,257.0,,,,,1987,1988
Gilbert Gardner,Gilbert,Gardner,Angleton,TX,USA,5/9/1982,Purdue,Indianapolis Colts,3,69,2004.0,LB,73,228.0,,,,,1987,1988
Isaiah Gardner,Isaiah,Gardner,Virginia Beach,VA,USA,1/16/1985,Maryland,,0,0,,DB,71,197.0,,,,,1987,1988
Moe Gardner,Moe,Gardner,Indianapolis,IN,USA,8/10/1968,Illinois,Atlanta Falcons,4,87,1991.0,DT-NT,74,265.0,,,,,1987,1988
Moose Gardner,Moose,Gardner,Ashland,WI,USA,1894-07-02,Wisconsin,,0,0,,G,73,220.0,12/23/1954,Rocky River,OH,,1987,1988
Rich Gardner,Rich,Gardner,Carbondale,IL,USA,2/1/1981,Penn St.,Tennessee Titans,3,92,2004.0,DB,70,195.0,,,,,1987,1988
