name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Kurt Warner,ARI,2008,37,QB,9.0,7,16,16,401,598,67.1,4583,30,5,14,2.3,79,7.7,7.6,11.4,286.4,96.9,26,182,7,4.2,2,2
Mark Brunell,WAS,2005,35,QB,9.0,6,16,15,262,454,57.7,3050,23,5.1,10,2.2,78,6.7,6.7,11.6,190.6,85.9,27,213,5.92,5.6,2,3
Brett Favre,NYJ,2008,39,QB,9.0,7,16,16,343,522,65.7,3472,22,4.2,22,4.2,56,6.7,5.6,10.1,217,81,30,213,4.91,5.4,1,2
Tom Brady,NWE,2002,25,QB,9.0,7,16,16,373,601,62.1,3764,28,4.7,14,2.3,49,6.3,6.1,10.1,235.3,85.7,31,190,5.54,4.9,2,3
Donovan McNabb,PHI,2008,32,QB,9.0,6,16,16,345,571,60.4,3916,23,4,11,1.9,90,6.9,6.8,11.4,244.8,86.4,23,149,6.28,3.9,2,1
Jake Plummer,DEN,2003,29,QB,9.0,2,11,11,189,302,62.6,2182,15,5,7,2.3,60,7.2,7.2,11.5,198.4,91.2,14,73,6.63,4.4,1,1
Eli Manning,NYG,2012,31,QB,9.0,7,16,16,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,6.59,3.4,3,3
Robert Griffin,WAS,2012,22,QB,9.0,6,15,15,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,30,217,7.47,7.1,3,2
Ben Roethlisberger,PIT,2005,23,QB,9.0,3,12,12,168,268,62.7,2385,17,6.3,9,3.4,85,8.9,8.7,14.2,198.8,98.6,23,129,7.53,7.9,2,2
Kyle Boller,BAL,2004,23,QB,9.0,7,16,16,258,464,55.6,2559,13,2.8,11,2.4,57,5.5,5,9.9,159.9,70.9,35,247,4.16,7,2,2
Philip Rivers,SDG,2014,33,QB,9.0,7,16,16,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,36,189,6.45,5.9,3,3
Drew Bledsoe,BUF,2004,32,QB,9.0,7,16,16,256,450,56.9,2932,20,4.4,16,3.6,69,6.5,5.8,11.5,183.3,76.6,37,215,4.92,7.6,,
Philip Rivers,SDG,2013,32,QB,9.0,7,16,16,378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,30,150,7.79,5.2,4,4
Matt Schaub,HOU,2009,28,QB,9.0,7,16,16,396,583,67.9,4770,29,5,15,2.6,72,8.2,8,12,298.1,98.6,25,149,7.44,4.1,2,4
Gus Frerotte,MIA,2005,34,QB,9.0,6,16,15,257,494,52,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,26,158,5.03,5,0,1
Drew Bledsoe,DAL,2005,33,QB,9.0,7,16,16,300,499,60.1,3639,23,4.6,17,3.4,71,7.3,6.7,12.1,227.4,83.7,49,295,5.55,8.9,4,5
Eli Manning,NYG,2011,30,QB,9.0,7,16,16,359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,7.45,4.5,7,8
Drew Brees,SDG,2005,26,QB,9.0,7,16,16,323,500,64.6,3576,24,4.8,15,3,54,7.2,6.8,11.1,223.5,89.2,27,223,5.99,5.1,2,2
Aaron Brooks,NOR,2002,26,QB,9.0,7,16,16,283,528,53.6,3572,27,5.1,15,2.8,64,6.8,6.5,12.6,223.3,80.1,36,236,5.68,6.4,3,3
Ben Roethlisberger,PIT,2010,28,QB,9.0,3,12,12,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97,32,220,7.35,7.6,2,4
Vinny Testaverde,NYJ,2000,37,QB,9.0,7,16,16,328,590,55.6,3732,21,3.6,25,4.2,63,6.3,5.1,11.4,233.3,69,13,71,4.9,2.2,4,4
Vince Young,TEN,2007,24,QB,9.0,6,15,15,238,382,62.3,2546,9,2.4,17,4.5,73,6.7,5.1,10.7,169.7,71.1,25,157,4.43,6.1,,
Brad Johnson,TAM,2001,33,QB,9.0,7,16,16,340,559,60.8,3406,13,2.3,11,2,47,6.1,5.7,10,212.9,77.7,44,269,4.81,7.3,3,5
David Garrard,JAX,2007,29,QB,9.0,3,12,12,208,325,64,2509,18,5.5,3,0.9,59,7.7,8.4,12.1,209.1,102.2,21,99,7.62,6.1,2,3
Kirk Cousins,WAS,2015,27,QB,9.0,7,16,16,379,543,69.8,4166,29,5.3,11,2,78,7.7,7.8,11,260.4,101.6,26,186,7.14,4.6,2,3
Brett Favre,GNB,2000,31,QB,9.0,7,16,16,338,580,58.3,3812,20,3.4,16,2.8,67,6.6,6,11.3,238.3,78,33,236,5.31,5.4,0,4
Philip Rivers,SDG,2010,29,QB,9.0,7,16,16,357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,38,227,7.77,6.6,1,1
Charlie Batch,DET,2000,26,QB,8.0,7,15,15,221,412,53.6,2489,13,3.2,15,3.6,59,6,5,11.3,165.9,67.3,41,242,4.04,9.1,3,5
Chad Pennington,NYJ,2002,26,QB,8.0,4,15,12,275,399,68.9,3120,22,5.5,6,1.5,47,7.8,8.2,11.3,208,104.2,22,135,7.49,5.2,1,2
Aaron Brooks,NOR,2004,28,QB,8.0,8,16,16,309,542,57,3810,21,3.9,16,3,57,7,6.5,12.3,238.1,79.5,41,223,5.64,7,3,5
Tim Couch,CLE,2002,25,QB,8.0,6,14,14,273,443,61.6,2842,18,4.1,18,4.1,78,6.4,5.4,10.4,203,76.8,30,213,4.61,6.3,3,4
Brian Griese,DEN,2002,27,QB,8.0,5,13,13,291,436,66.7,3214,15,3.4,15,3.4,82,7.4,6.5,11,247.2,85.6,34,237,5.54,7.2,1,1
Tony Romo,DAL,2012,32,QB,8.0,8,16,16,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,36,263,6.35,5.3,5,5
Ben Roethlisberger,PIT,2013,31,QB,8.0,8,16,16,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,42,282,6.24,6.7,1,3
Daunte Culpepper,MIN,2004,27,QB,8.0,8,16,16,379,548,69.2,4717,39,7.1,11,2,82,8.6,9.1,12.4,294.8,110.9,46,238,8.02,7.7,1,3
Eli Manning,NYG,2006,25,QB,8.0,8,16,16,301,522,57.7,3244,24,4.6,18,3.4,55,6.2,5.6,10.8,202.8,77,25,186,4.99,4.6,2,2
Joe Flacco,BAL,2013,28,QB,8.0,8,16,16,362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,48,324,4.5,7.3,2,4
Kyle Orton,DEN,2009,27,QB,8.0,7,16,15,336,541,62.1,3802,21,3.9,12,2.2,87,7,6.8,11.3,237.6,86.8,29,159,6.18,5.1,3,3
Michael Vick,ATL,2002,22,QB,8.0,6,15,15,231,421,54.9,2936,16,3.8,8,1.9,74,7,6.9,12.7,195.7,81.6,33,206,5.93,7.3,2,2
Vince Young,TEN,2006,23,QB,8.0,5,15,13,184,357,51.5,2199,12,3.4,13,3.6,53,6.2,5.2,12,146.6,66.7,25,129,4.52,6.5,4,5
Philip Rivers,SDG,2011,30,QB,8.0,8,16,16,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,30,198,6.64,4.9,1,1
Nick Foles,PHI,2013,24,QB,8.0,2,13,10,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,9.18,8.1,1,1
Kurt Warner,STL,2000,29,QB,8.0,3,11,11,235,347,67.7,3429,21,6.1,18,5.2,85,9.9,8.8,14.6,311.7,98.3,20,115,7.97,5.4,1,2
Mark Sanchez,NYJ,2011,25,QB,8.0,8,16,16,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39,243,5.05,6.7,4,4
Geno Smith,NYJ,2013,23,QB,8.0,8,16,16,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,43,315,4.17,8.8,2,5
Tony Romo,DAL,2013,33,QB,8.0,7,15,15,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35,272,6.54,6.1,2,4
Trent Green,KAN,2002,32,QB,8.0,8,16,16,287,470,61.1,3690,26,5.5,13,2.8,99,7.9,7.7,12.9,230.6,92.6,26,141,7.02,5.2,4,4
Michael Vick,ATL,2005,25,QB,8.0,7,15,15,214,387,55.3,2412,15,3.9,13,3.4,58,6.2,5.5,11.3,160.8,73.1,33,201,4.59,7.9,0,1
Byron Leftwich,JAX,2004,24,QB,8.0,6,14,14,267,441,60.5,2941,15,3.4,10,2.3,65,6.7,6.3,11,210.1,82.2,25,114,5.74,5.4,4,4
Chad Pennington,NYJ,2004,28,QB,8.0,5,13,13,242,370,65.4,2673,16,4.3,9,2.4,48,7.2,7,11,205.6,91,18,103,6.4,4.6,2,3
Byron Leftwich,JAX,2005,25,QB,8.0,3,11,11,175,302,57.9,2123,15,5,5,1.7,45,7,7.3,12.1,193,89.3,23,110,6.42,7.1,2,3
Marc Bulger,STL,2006,29,QB,8.0,8,16,16,370,588,62.9,4301,24,4.1,8,1.4,67,7.3,7.5,11.6,268.8,92.9,49,366,6.37,7.7,2,3
Marc Bulger,STL,2004,27,QB,8.0,6,14,14,321,485,66.2,3964,21,4.3,14,2.9,56,8.2,7.7,12.3,283.1,93.7,41,302,6.56,7.8,4,5
Aaron Brooks,NOR,2003,27,QB,8.0,8,16,16,306,518,59.1,3546,24,4.6,8,1.5,76,6.8,7.1,11.6,221.6,88.8,34,195,6.29,6.2,2,3
Jon Kitna,CIN,2003,31,QB,8.0,8,16,16,324,520,62.3,3591,26,5,15,2.9,82,6.9,6.6,11.1,224.4,87.4,37,249,5.72,6.6,3,3
Brett Favre,GNB,2006,37,QB,8.0,8,16,16,343,613,56,3885,18,2.9,18,2.9,82,6.3,5.6,11.3,242.8,72.7,21,134,5.21,3.3,1,1
Drew Brees,NOR,2008,29,QB,8.0,8,16,16,413,635,65,5069,34,5.4,17,2.7,84,8,7.8,12.3,316.8,96.2,13,92,7.55,2,2,2
Elvis Grbac,BAL,2001,31,QB,8.0,6,14,14,265,467,56.7,3033,15,3.2,18,3.9,77,6.5,5.4,11.4,216.6,71.1,28,215,4.66,5.7,2,4
Ryan Tannehill,MIA,2014,26,QB,8.0,8,16,16,392,590,66.4,4045,27,4.6,12,2,50,6.9,6.9,10.3,252.8,92.8,46,337,5.83,7.2,2,1
Brian Griese,DEN,2001,26,QB,8.0,7,15,15,275,451,61,2827,23,5.1,19,4.2,65,6.3,5.4,10.3,188.5,78.5,38,241,4.48,7.8,1,1
Jay Cutler,DEN,2008,25,QB,8.0,8,16,16,384,616,62.3,4526,25,4.1,18,2.9,93,7.3,6.8,11.8,282.9,86,11,69,6.61,1.8,3,4
Tony Banks,WAS,2001,28,QB,8.0,6,15,14,198,370,53.5,2386,10,2.7,10,2.7,85,6.4,5.8,12.1,159.1,71.3,29,173,4.92,7.3,1,1
Colin Kaepernick,SFO,2014,27,QB,8.0,8,16,16,289,478,60.5,3369,19,4,10,2.1,80,7,6.9,11.7,210.6,86.4,52,344,5.58,9.8,3,2
Alex Smith,KAN,2014,30,QB,8.0,7,15,15,303,464,65.3,3265,18,3.9,6,1.3,70,7,7.2,10.8,217.7,93.4,45,229,6.14,8.8,3,3
Donovan McNabb,PHI,2007,31,QB,8.0,6,14,14,291,473,61.5,3324,19,4,7,1.5,75,7,7.2,11.4,237.4,89.9,44,227,6.12,8.5,1,1
Jason Campbell,WAS,2008,27,QB,8.0,8,16,16,315,506,62.3,3245,13,2.6,6,1.2,67,6.4,6.4,10.3,202.8,84.3,38,266,5.46,7,1,3
Ryan Tannehill,MIA,2013,25,QB,8.0,8,16,16,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,58,399,5,9,4,3
Tony Romo,DAL,2011,31,QB,8.0,8,16,16,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,36,227,7.4,6.5,4,4
Drew Bledsoe,BUF,2002,30,QB,8.0,8,16,16,375,610,61.5,4359,24,3.9,15,2.5,73,7.1,6.8,11.6,272.4,86,54,369,5.72,8.1,2,4
Michael Vick,PHI,2010,30,QB,8.0,3,12,12,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13,251.5,100.2,34,210,7.29,8.4,4,3
David Garrard,JAX,2010,32,QB,8.0,6,14,14,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,33,253,5.68,8.3,1,5
Matt Ryan,ATL,2015,30,QB,8.0,8,16,16,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,30,203,6.35,4.7,4,4
Vince Young,TEN,2009,26,QB,8.0,2,12,10,152,259,58.7,1879,10,3.9,7,2.7,66,7.3,6.8,12.4,156.6,82.8,9,36,6.45,3.4,3,6
Gus Frerotte,MIN,2008,37,QB,8.0,3,11,11,178,301,59.1,2157,12,4,15,5,99,7.2,5.7,12.1,196.1,73.7,29,164,4.72,8.8,3,3
Mark Sanchez,NYJ,2009,23,QB,8.0,7,15,15,196,364,53.8,2444,12,3.3,20,5.5,65,6.7,4.9,12.5,162.9,63,26,195,4.07,6.7,1,1
Tarvaris Jackson,MIN,2007,24,QB,8.0,4,12,12,171,294,58.2,1911,9,3.1,12,4.1,71,6.5,5.3,11.2,159.3,70.8,19,70,4.73,6.1,1,2
Tony Romo,DAL,2008,28,QB,8.0,5,13,13,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,20,123,6.84,4.3,2,2
Eli Manning,NYG,2009,28,QB,8.0,8,16,16,317,509,62.3,4021,27,5.3,14,2.8,74,7.9,7.7,12.7,251.3,93.1,30,216,6.89,5.6,1,2
Carson Palmer,CIN,2006,27,QB,8.0,8,16,16,324,520,62.3,4035,28,5.4,13,2.5,74,7.8,7.7,12.5,252.2,93.9,36,233,6.79,6.5,2,3
Jeff Garcia,TAM,2007,37,QB,8.0,5,13,13,209,327,63.9,2440,13,4,4,1.2,69,7.5,7.7,11.7,187.7,94.6,19,104,6.98,5.5,0,1
Drew Brees,SDG,2002,23,QB,8.0,8,16,16,320,526,60.8,3284,17,3.2,16,3,52,6.2,5.5,10.3,205.3,76.9,24,180,4.95,4.4,2,4
Philip Rivers,SDG,2008,27,QB,8.0,8,16,16,312,478,65.3,4009,34,7.1,11,2.3,67,8.4,8.8,12.8,250.6,105.5,25,151,8.04,5,4,5
Donovan McNabb,PHI,2002,26,QB,7.0,3,10,10,211,361,58.4,2289,17,4.7,6,1.7,59,6.3,6.5,10.8,228.9,86,28,166,5.64,7.2,0,1
Jake Delhomme,CAR,2004,29,QB,7.0,9,16,16,310,533,58.2,3886,29,5.4,15,2.8,63,7.3,7.1,12.5,242.9,87.3,33,246,6.26,5.8,2,3
Ryan Tannehill,MIA,2012,24,QB,7.0,9,16,16,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35,234,5.23,6.7,1,1
Kyle Orton,BUF,2014,32,QB,7.0,5,12,12,287,447,64.2,3018,18,4,10,2.2,84,6.8,6.6,10.5,251.5,87.8,33,198,5.69,6.9,2,2
Brian Hoyer,CLE,2014,29,QB,7.0,6,14,13,242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,24,160,6.11,5.2,4,4
Alex Smith,SFO,2006,22,QB,7.0,9,16,16,257,442,58.1,2890,16,3.6,16,3.6,75,6.5,5.6,11.2,180.6,74.8,35,202,4.8,7.3,1,2
Tarvaris Jackson,SEA,2011,28,QB,7.0,7,15,14,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42,293,5.07,8.5,,
Jay Cutler,DEN,2007,24,QB,7.0,9,16,16,297,467,63.6,3497,20,4.3,14,3,68,7.5,7,11.8,218.6,88.1,27,153,6.3,5.5,2,3
Peyton Manning,DEN,2015,39,QB,7.0,2,10,9,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,16,95,4.52,4.6,4,4
Trent Dilfer,BAL,2000,28,QB,7.0,1,11,8,134,226,59.3,1502,12,5.3,11,4.9,59,6.6,5.5,11.2,136.5,76.6,23,135,4.47,9.2,1,1
J.P. Losman,BUF,2006,25,QB,7.0,9,16,16,268,429,62.5,3051,19,4.4,14,3.3,83,7.1,6.5,11.4,190.7,84.9,47,332,5.19,9.9,1,3
Matthew Stafford,DET,2015,27,QB,7.0,9,16,16,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97,44,251,6.39,6.9,2,3
Michael Vick,ATL,2006,26,QB,7.0,9,16,16,204,388,52.6,2474,20,5.2,13,3.4,55,6.4,5.9,12.1,154.6,75.7,45,303,4.59,10.4,0,1
Matt Hasselbeck,SEA,2006,31,QB,7.0,5,12,12,210,371,56.6,2442,18,4.9,15,4,72,6.6,5.7,11.6,203.5,76,34,229,4.69,8.4,4,5
Chad Henne,MIA,2009,24,QB,7.0,6,14,13,274,451,60.8,2878,12,2.7,14,3.1,67,6.4,5.5,10.5,205.6,75.2,26,176,4.85,5.5,3,3
Jake Plummer,DEN,2006,32,QB,7.0,4,16,11,175,317,55.2,1994,11,3.5,13,4.1,83,6.3,5.1,11.4,124.6,68.8,18,111,4.53,5.4,2,3
Derek Carr,OAK,2015,24,QB,7.0,9,16,16,350,573,61.1,3987,32,5.6,13,2.3,68,7,7.1,11.4,249.2,91.1,31,230,6.31,5.1,4,4
Steve McNair,TEN,2001,28,QB,7.0,8,15,15,264,431,61.3,3350,21,4.9,12,2.8,71,7.8,7.5,12.7,223.3,90.2,37,251,6.37,7.9,1,4
Tim Couch,CLE,2001,24,QB,7.0,9,16,16,272,454,59.9,3040,17,3.7,21,4.6,78,6.7,5.4,11.2,190,73.1,51,353,4.12,10.1,3,3
Drew Brees,NOR,2012,33,QB,7.0,9,16,16,422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,26,190,7.17,3.7,1,2
Brad Johnson,MIN,2005,37,QB,7.0,2,15,9,184,294,62.6,1885,12,4.1,4,1.4,80,6.4,6.6,10.2,125.7,88.9,23,134,5.71,7.3,0,2
David Carr,HOU,2004,25,QB,7.0,9,16,16,285,466,61.2,3531,16,3.4,14,3,69,7.6,6.9,12.4,220.7,83.5,49,301,5.67,9.5,1,1
Jon Kitna,DET,2007,35,QB,7.0,9,16,16,355,561,63.3,4068,18,3.2,20,3.6,91,7.3,6.3,11.5,254.3,80.9,51,320,5.24,8.3,2,3
Matt Hasselbeck,SEA,2004,29,QB,7.0,7,14,14,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,30,155,5.94,6,,
Carson Palmer,CIN,2007,28,QB,7.0,9,16,16,373,575,64.9,4131,26,4.5,20,3.5,70,7.2,6.5,11.1,258.2,86.7,17,119,6.14,2.9,2,2
Ben Roethlisberger,PIT,2006,24,QB,7.0,8,15,15,280,469,59.7,3513,18,3.8,23,4.9,67,7.5,6.1,12.5,234.2,75.4,46,280,4.97,8.9,2,3
Drew Brees,NOR,2007,28,QB,7.0,9,16,16,440,652,67.5,4423,28,4.3,18,2.8,58,6.8,6.4,10.1,276.4,89.4,16,109,6.08,2.4,1,1
Cam Newton,CAR,2012,23,QB,7.0,9,16,16,280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,36,244,6.65,6.9,1,1
Elvis Grbac,KAN,2000,30,QB,7.0,8,15,15,326,547,59.6,4169,28,5.1,14,2.6,81,7.6,7.5,12.8,277.9,89.9,29,213,6.75,5,3,3
Brad Johnson,TAM,2003,35,QB,7.0,9,16,16,354,570,62.1,3811,26,4.6,21,3.7,76,6.7,5.9,10.8,238.2,81.5,20,111,5.55,3.4,,
Jay Fiedler,MIA,2003,32,QB,7.0,4,12,11,179,314,57,2138,11,3.5,13,4.1,59,6.8,5.6,11.9,178.2,72.4,19,126,4.95,5.7,2,3
Kerry Collins,NYG,2001,29,QB,7.0,9,16,16,327,568,57.6,3764,19,3.3,16,2.8,76,6.6,6,11.5,235.3,77.1,36,206,5.33,6,3,4
Daunte Culpepper,MIN,2003,26,QB,7.0,7,14,14,295,454,65,3479,25,5.5,11,2.4,59,7.7,7.7,11.8,248.5,96.4,37,196,6.7,7.5,0,1
Aaron Brooks,NOR,2001,25,QB,7.0,9,16,16,312,558,55.9,3832,26,4.7,22,3.9,63,6.9,6,12.3,239.5,76.4,50,330,4.99,8.2,2,3
Trent Edwards,BUF,2008,25,QB,7.0,7,14,14,245,374,65.5,2699,11,2.9,10,2.7,65,7.2,6.6,11,192.8,85.4,23,143,5.86,5.8,3,3
Jake Plummer,ARI,2001,27,QB,7.0,9,16,16,304,525,57.9,3653,18,3.4,14,2.7,68,7,6.4,12,228.3,79.6,29,204,5.74,5.2,3,4
Drew Brees,NOR,2015,36,QB,7.0,8,15,15,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,31,235,7.26,4.7,1,2
Eli Manning,NYG,2013,32,QB,7.0,9,16,16,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39,281,4.55,6.6,1,2
Drew Brees,NOR,2014,35,QB,7.0,9,16,16,456,659,69.2,4952,33,5,17,2.6,69,7.5,7.4,10.9,309.5,97,29,186,6.77,4.2,2,2
Ben Roethlisberger,PIT,2012,30,QB,7.0,6,13,13,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97,30,182,6.77,6.3,2,3
Rodney Peete,CAR,2002,36,QB,7.0,7,14,14,223,381,58.5,2630,15,3.9,14,3.7,69,6.9,6,11.8,187.9,77.4,31,192,5.12,7.5,0,1
Matthew Stafford,DET,2013,25,QB,7.0,9,16,16,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,23,168,6.4,3.5,2,3
Sam Bradford,STL,2012,25,QB,7.0,8,16,16,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35,233,5.64,6,4,3
Kordell Stewart,PIT,2000,28,QB,7.0,4,16,11,151,289,52.2,1860,11,3.8,8,2.8,45,6.4,6,12.3,116.3,73.6,30,150,4.92,9.4,1,1
Jeff Blake,NOR,2000,30,QB,7.0,4,11,11,184,302,60.9,2025,13,4.3,9,3,49,6.7,6.2,11,184.1,82.7,24,150,5.31,7.4,1,1
Tommy Maddox,PIT,2002,31,QB,7.0,3,15,11,234,377,62.1,2836,20,5.3,16,4.2,72,7.5,6.7,12.1,189.1,85.2,26,148,5.88,6.5,3,3
David Garrard,JAX,2009,31,QB,7.0,9,16,16,314,516,60.9,3597,15,2.9,10,1.9,63,7,6.7,11.5,224.8,83.5,42,236,5.75,7.5,3,4
Ben Roethlisberger,PIT,2015,33,QB,7.0,4,12,11,319,469,68,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,20,141,7.15,4.1,2,2
Tim Tebow,DEN,2011,24,QB,7.0,4,14,11,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33,225,4.85,10.9,5,6
Brian Griese,DEN,2000,25,QB,7.0,3,10,10,216,336,64.3,2688,19,5.7,4,1.2,61,8,8.6,12.4,268.8,102.9,17,139,7.79,4.8,0,1
Michael Vick,PHI,2011,31,QB,7.0,6,13,13,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23,126,6.52,5.2,,
Tyrod Taylor,BUF,2015,26,QB,7.0,6,14,14,242,380,63.7,3035,20,5.3,6,1.6,63,8,8.3,12.5,216.8,99.4,36,212,7.1,8.7,1,2
Brad Johnson,WAS,2000,32,QB,7.0,4,12,11,228,365,62.5,2505,11,3,15,4.1,77,6.9,5.6,11,208.8,75.7,20,150,4.94,5.2,1,4
Philip Rivers,SDG,2012,31,QB,7.0,9,16,16,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,5.45,8.5,,
Jay Fiedler,MIA,2002,31,QB,7.0,3,11,10,179,292,61.3,2024,14,4.8,9,3.1,59,6.9,6.5,11.3,184,85.2,13,89,5.93,4.3,1,1
Mark Brunell,JAX,2000,30,QB,7.0,9,16,16,311,512,60.7,3640,20,3.9,14,2.7,67,7.1,6.7,11.7,227.5,84,54,289,5.51,9.5,0,2
Jay Cutler,CHI,2011,28,QB,7.0,3,10,10,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.25,6.8,1,1
Jake Delhomme,CAR,2006,31,QB,7.0,6,13,13,263,431,61,2805,17,3.9,11,2.6,72,6.5,6.1,10.7,215.8,82.6,22,167,5.48,4.9,2,2
Matt Schaub,HOU,2011,30,QB,7.0,3,10,10,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,7.83,5.2,0,1
Sam Bradford,STL,2010,23,QB,7.0,9,16,16,354,590,60,3512,18,3.1,15,2.5,49,6,5.4,9.9,219.5,76.5,34,244,4.73,5.4,,
Josh Freeman,TAM,2012,24,QB,7.0,9,16,16,306,558,54.8,4065,27,4.8,17,3,95,7.3,6.9,13.3,254.1,81.6,26,161,6.3,4.5,1,1
Jay Cutler,CHI,2009,26,QB,7.0,9,16,16,336,555,60.5,3666,27,4.9,26,4.7,71,6.6,5.5,10.9,229.1,76.8,35,204,4.8,5.9,2,4
Sam Bradford,PHI,2015,28,QB,7.0,7,14,14,346,532,65,3725,19,3.6,14,2.6,78,7,6.5,10.8,266.1,86.4,28,200,5.85,5,0,2
Trent Green,KAN,2004,34,QB,7.0,9,16,16,369,556,66.4,4591,27,4.9,17,3.1,70,8.3,7.9,12.4,286.9,95.2,32,227,7.04,5.4,3,3
Jason Campbell,OAK,2010,29,QB,7.0,5,13,12,194,329,59,2387,13,4,8,2.4,73,7.3,7,12.3,183.6,84.5,33,208,5.74,9.1,2,2
Steve Beuerlein,CAR,2000,35,QB,7.0,9,16,16,324,533,60.8,3730,19,3.6,18,3.4,54,7,6.2,11.5,233.1,79.7,62,331,4.99,10.4,2,2
Nick Foles,PHI,2014,25,QB,6.0,2,8,8,186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,9,74,5.93,2.8,2,3
Mark Sanchez,NYJ,2012,26,QB,6.0,9,15,15,246,453,54.3,2883,13,2.9,18,4,66,6.4,5.2,11.7,192.2,66.9,34,209,4.36,7,1,1
Carson Palmer,CIN,2004,25,QB,6.0,7,13,13,263,432,60.9,2897,18,4.2,18,4.2,76,6.7,5.7,11,222.8,77.3,25,178,4.96,5.5,2,3
Peyton Manning,IND,2001,25,QB,6.0,10,16,16,343,547,62.7,4131,26,4.8,23,4.2,86,7.6,6.6,12,258.2,84.1,29,232,5.88,5,,
Joey Harrington,DET,2004,26,QB,6.0,10,16,16,274,489,56,3047,19,3.9,12,2.5,62,6.2,5.9,11.1,190.4,77.5,36,196,5.13,6.9,1,1
Drew Bledsoe,BUF,2003,31,QB,6.0,10,16,16,274,471,58.2,2860,11,2.3,12,2.5,54,6.1,5.4,10.4,178.8,73,49,371,4.17,9.4,1,1
Ryan Fitzpatrick,BUF,2011,29,QB,6.0,10,16,16,353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,22,148,5.29,3.7,2,2
