
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
270,Ed Dickson,CAR,28,TE,16,11,,,,,,0,0,1,57,1,,,,
271,Quandre Diggs,DET,24,cb,16,4,0,0,0,0,6,1,0,1,0,0,,28,7,
272,Stefon Diggs,MIN,22,wr,13,9,,,,,,0,2,2,0,0,,,,
273,Patrick DiMarco*,ATL,26,fb,16,8,,,,,,,,,,,,1,0,
274,Anthony Dixon,BUF,28,rb,16,1,,,,,,0,0,1,0,0,,,,
275,Brian Dixon,NOR,25,,16,0,,,,,,1,0,0,0,0,,11,2,
276,Demarcus Dobbs,SEA,28,,11,0,,,,,,,,,,,,7,4,
277,Aaron Donald*+,STL,24,DT,16,16,0,0,0,0,1,0,0,1,40,0,11.0,44,25,
278,Larry Donnell,NYG,27,te,8,8,,,,,,0,0,1,0,0,,,,
279,Phillip Dorsett,IND,22,,11,0,,,,,,0,2,1,0,0,,,,
280,Glenn Dorsey,SFO,30,dl,10,7,,,,,,,,,,,,16,2,
281,Harry Douglas,TEN,31,WR,14,12,,,,,,0,2,1,0,0,,,,
282,Leger Douzable,NYJ,29,dt,16,2,,,,,,,,,,,,10,4,
283,Shaun Draughn,2TM,28,,11,6,,,,,,0,1,1,0,0,,,,
284,Kurtis Drummond,HOU,23,,9,0,,,,,,1,0,0,0,0,,4,0,
285,Greg Ducre,SDG,23,cb,4,1,,,,,,,,,,,,6,0,
286,Elvis Dumervil*,BAL,31,LB,16,16,0,0,0,0,1,1,0,2,0,0,6.0,29,19,
287,Jo-Lonn Dunbar,NOR,30,,3,0,,,,,,,,,,,,5,6,
288,Quinton Dunbar,WAS,23,cb,11,1,1,0,0,0,5,,,,,,,11,1,
289,Carlos Dunlap*,CIN,26,DE,16,16,0,0,0,0,1,2,0,1,21,0,13.5,37,18,
290,Brandon Dunn,2TM,23,,12,0,,,,,,,,,,,,5,4,
291,Bud Dupree,PIT,22,lb,16,5,0,0,0,0,1,,,,,,4.0,17,9,
292,Justin Durant,ATL,30,LB,13,12,0,0,0,0,3,,,,,,,56,25,
293,Nick Dzubnar,SDG,24,,16,0,,,,,,,,,,,,1,1,
294,Kony Ealy,CAR,24,de,16,9,0,0,0,0,2,3,0,2,0,0,5.0,15,17,
295,Dominique Easley,NWE,23,dl,11,1,,,,,,,,,,,2.0,9,6,
296,Marcus Easley,BUF,28,,13,0,1,0,0,0,1,,,,,,,,,
297,Kasim Edebali,NOR,26,lb,16,1,0,0,0,0,2,0,0,1,0,0,5.0,16,2,
298,Julian Edelman,NWE,29,wr,9,9,,,,,,0,1,1,0,0,,,,
299,Dwan Edwards,CAR,34,,12,0,,,,,,,,,,,1.0,7,6,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
300,Mario Edwards,OAK,21,DE,14,10,0,0,0,0,2,1,0,0,0,0,2.5,33,8,
301,Tyler Eifert*,CIN,25,TE,13,12,,,,,,0,0,1,0,0,,,,
302,Dannell Ellerbe,NOR,30,lb,6,4,0,0,0,0,1,1,0,1,0,0,,34,5,
303,Bruce Ellington,SFO,24,,13,0,0,0,0,0,1,0,3,0,0,0,,,,
304,Jayrone Elliott,GNB,24,,14,0,1,2,0,2,3,1,1,1,0,0,3.0,15,2,
305,Justin Ellis,OAK,25,dt,12,9,0,0,0,0,1,,,,,,,19,3,
306,Kenrick Ellis,MIN,28,,9,0,,,,,,,,,,,,3,2,
307,Kyle Emanuel,SDG,24,lb,15,3,1,0,0,0,1,,,,,,1.0,10,7,
308,IK Enemkpali,BUF,24,,11,0,,,,,,,,,,,,9,4,
309,Zach Ertz,PHI,25,te,15,6,,,,,,1,1,0,0,0,,,,
310,Cameron Erving,CLE,23,ol,16,4,,,,,,0,0,1,0,0,,,,
311,Josh Evans,JAX,24,S,16,11,0,0,0,0,2,1,0,1,0,0,,36,16,
312,Deshazor Everett,WAS,23,,11,0,,,,,,,,,,,,3,2,
313,Antone Exum,MIN,24,s,12,2,,,,,,1,0,2,0,0,,10,0,
314,Nick Fairley,STL,27,,15,0,0,0,0,0,1,0,0,1,-5,0,0.5,18,11,
315,T.J. Fatinikun,TAM,24,,2,0,,,,,,,,,,,,0,1,
316,Terrence Fede,MIA,24,,15,0,,,,,,,,,,,,10,6,
317,Jon Feliciano,OAK,23,ol,6,3,,,,,,0,0,1,0,0,,,,
318,Ego Ferguson,CHI,24,dl,4,1,,,,,,,,,,,,1,2,
319,Carlos Fields,WAS,25,,5,0,,,,,,,,,,,,1,0,
320,Cortland Finnegan,CAR,31,,5,0,0,0,0,0,1,,,,,,,15,3,
321,Eric Fisher,KAN,24,OL,16,14,,,,,,0,0,1,0,0,,,,
322,Ryan Fitzpatrick,NYJ,33,QB,16,16,,,,,,0,5,2,-32,0,,,,
323,Joe Flacco,BAL,30,QB,10,10,,,,,,0,5,3,-22,0,,,,
324,Coby Fleener,IND,27,TE,16,11,1,2,0,2,1,,,,,,,,,
325,Darius Fleming,NWE,26,,6,0,,,,,,,,,,,,0,1,
326,Jamell Fleming,KAN,26,,16,0,0,0,0,0,5,0,0,1,0,0,,12,1,
327,Bradley Fletcher,NWE,29,,2,0,,,,,,1,0,0,0,0,,8,2,
328,Brandon Flowers,SDG,29,CB,11,10,0,0,0,0,4,,,,,,1.0,29,4,
329,Ereck Flowers,NYG,21,T,15,15,,,,,,0,0,1,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
330,Sharrif Floyd,MIN,24,DT,13,12,0,0,0,0,1,,,,,,2.5,19,15,
331,Andre Fluellen,DET,30,dt,4,1,,,,,,,,,,,,4,0,
332,D.J. Fluker,SDG,24,T,12,12,,,,,,0,0,1,0,0,,,,
333,Nick Foles,STL,26,QB,11,11,,,,,,0,5,2,-4,0,,,,
334,Dee Ford,KAN,24,lb,14,5,0,0,0,0,2,,,,,,4.0,21,2,
335,Matt Forte,CHI,30,RB,13,13,,,,,,0,2,1,0,0,,,,
336,Mason Foster,WAS,26,lb,13,5,,,,,,1,0,1,0,0,,24,10,
337,Bennie Fowler,DEN,24,wr,16,1,,,,,,1,0,0,0,0,,,,
338,Jalston Fowler,TEN,25,,16,0,,,,,,1,0,1,0,0,,,,
339,Jason Fox,MIA,27,T,15,11,,,,,,0,0,1,0,0,,,,
340,A.J. Francis,2TM,25,,3,0,,,,,,,,,,,,1,1,
341,Orlando Franklin,SDG,28,G,10,10,,,,,,1,0,0,0,0,,,,
342,Devonta Freeman*,ATL,23,RB,15,13,,,,,,0,3,2,0,0,,,,
343,Jerrell Freeman,IND,29,LB,13,13,1,23,1,23,2,0,0,1,0,0,3.0,66,46,
344,Dwight Freeney,ARI,35,,11,0,,,,,,3,0,0,0,0,8.0,8,1,
345,Jonathan Freeny,NWE,26,lb,13,7,0,0,0,0,1,1,1,2,12,0,1.0,26,21,
346,Alani Fua,ARI,23,,16,0,,,,,,0,0,1,0,0,,2,0,
347,Kyle Fuller,CHI,23,CB,16,16,2,24,0,15,9,,,,,,,46,8,
348,Blaine Gabbert,SFO,26,qb,8,8,,,,,,0,4,1,-15,0,,,,
349,Andrew Gachkar,DAL,27,lb,16,1,,,,,,,,,,,,5,3,
350,Charles Gaines,CLE,23,db,6,4,0,0,0,0,2,1,0,0,0,0,,15,0,
351,Phillip Gaines,KAN,24,db,3,3,,,,,,,,,,,,5,1,
352,Max Garcia,DEN,,c,15,5,,,,,,0,0,2,0,0,,,,
353,Shamiel Gary,MIA,25,db,6,1,,,,,,,,,,,,7,3,
354,Bruce Gaston,2TM,24,,9,0,,,,,,,,,,,1.0,9,3,
355,William Gay,PIT,30,CB,16,16,2,30,1,23,7,,,,,,1.0,46,12,
356,Clayton Geathers,IND,23,s,15,2,0,0,0,0,1,0,0,1,29,0,,22,6,
357,Jeremiah George,TAM,23,,15,0,,,,,,,,,,,,0,1,
358,Toby Gerhart,JAX,28,rb,7,1,,,,,,0,0,1,1,0,,,,
359,William Gholston,TAM,24,DE,16,11,0,0,0,0,2,2,0,0,0,0,3.0,46,20,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
360,Wallace Gilberry,CIN,31,de,16,1,0,0,0,0,1,1,0,0,0,0,2.0,16,7,
361,Justin Gilbert,CLE,24,db,9,1,0,0,0,0,1,,,,,,,4,0,
362,Marcus Gilchrist,NYJ,27,CB,16,16,3,31,0,31,7,,,,,,,60,22,
363,Garry Gilliam,SEA,25,T,16,16,,,,,,1,0,0,0,0,,,,
364,Stephon Gilmore,BUF,25,CB,12,12,3,33,0,29,18,,,,,,,36,0,
365,Tashaun Gipson,CLE,25,DB,13,13,2,0,0,0,2,0,1,0,0,0,,42,18,
366,Cordy Glenn,BUF,26,T,16,16,,,,,,0,0,2,0,0,,,,
367,Charles Godfrey,ATL,30,,8,0,0,0,0,0,1,1,0,0,0,0,,10,2,
368,Markus Golden,ARI,24,lb,15,6,,,,,,2,0,0,0,0,4.0,20,10,
369,Robert Golden,PIT,25,s,16,3,1,27,0,27,4,,,,,,,27,9,
370,Eddie Goldman,CHI,21,DL,15,12,,,,,,,,,,,4.5,16,6,
371,Dashon Goldson,WAS,31,S,15,15,1,35,1,35,3,1,0,2,14,0,,70,38,
372,Kedric Golston,WAS,32,,15,0,,,,,,,,,,,,0,10,
373,Najee Goode,PHI,25,,14,0,,,,,,,,,,,,5,1,
374,Malliciah Goodman,ATL,25,,4,0,,,,,,,,,,,,0,3,
375,Demetri Goodson,GNB,26,,14,0,0,0,0,0,1,,,,,,,3,2,
376,Brandon Graham,PHI,27,LB,16,10,0,0,0,0,1,3,0,0,0,0,6.5,39,12,
377,Corey Graham,BUF,30,S,16,16,2,60,1,44,4,0,0,2,29,0,1.0,91,31,
378,Garrett Graham,HOU,29,te,8,2,,,,,,0,0,1,0,0,,,,
379,Dwayne Gratz,JAX,25,cb,12,4,0,0,0,0,1,,,,,,,21,6,
380,Rashad Greene,JAX,23,,9,0,,,,,,0,1,1,0,0,,,,
381,Chad Greenway,MIN,32,LB,16,12,1,91,1,91,1,,,,,,2.5,56,13,
382,Randy Gregory,DAL,23,,12,0,,,,,,,,,,,,7,4,
383,Everson Griffen*,MIN,28,DE,15,15,0,0,0,0,4,1,0,0,0,0,10.5,34,10,
384,Michael Griffin,TEN,30,S,15,14,1,29,0,29,3,,,,,,1.0,65,34,
385,Brent Grimes*,MIA,32,CB,15,15,4,20,0,17,14,,,,,,,42,7,
386,Jonathan Grimes,HOU,26,,14,0,,,,,,0,0,1,0,0,,,,
387,Geneo Grissom,NWE,23,,15,0,,,,,,,,,,,1.0,3,2,
388,Rob Gronkowski*+,NWE,26,TE,15,15,,,,,,0,0,1,0,0,,,,
389,Letroy Guion,GNB,28,dt,13,4,,,,,,,,,,,,12,8,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
390,Rodney Gunter,ARI,23,DT,16,11,,,,,,,,,,,1.0,16,3,
391,Lawrence Guy,BAL,25,de,16,7,0,0,0,0,1,,,,,,4.5,29,17,
392,Obum Gwacham,NOR,24,,9,0,,,,,,1,0,1,0,0,2.5,3,1,
393,Joe Haden,CLE,26,db,5,5,0,0,0,0,2,0,0,1,0,0,,18,4,
394,Ra'Shede Hageman,ATL,25,DE,16,11,0,0,0,0,1,,,,,,1.0,17,10,
395,Andre Hal,HOU,23,DB,16,11,4,54,1,31,10,,,,,,,26,8,
396,Tamba Hali*,KAN,32,LB,15,14,0,0,0,0,1,2,0,0,0,0,6.5,39,9,
397,DeAngelo Hall,WAS,32,db,11,9,0,0,0,0,2,1,0,1,17,1,,39,9,
398,Leon Hall,CIN,31,cb,14,4,2,19,1,19,8,,,,,,,44,11,
399,Frankie Hammond,KAN,25,,10,0,,,,,,0,2,1,0,0,,,,
400,Johnathan Hankins,NYG,23,dt,9,9,0,0,0,0,1,1,0,0,0,0,,21,9,
401,Greg Hardy,DAL,27,DE,12,12,1,9,0,9,1,1,0,0,0,0,6.0,23,12,
402,Duron Harmon,NWE,24,db,16,5,3,50,0,30,5,,,,,,,13,6,
403,Eli Harold,SFO,21,lb,16,1,,,,,,0,0,1,8,0,,8,5,
404,Roman Harper,CAR,33,S,16,16,0,0,0,0,5,0,0,2,2,0,,46,27,
405,Anthony Harris,MIN,23,s,4,2,0,0,0,0,2,,,,,,,12,3,
406,Chris Harris*,DEN,26,CB,16,16,2,94,1,74,6,2,0,0,0,0,,49,9,
407,David Harris,NYJ,31,LB,16,16,0,0,0,0,4,2,0,0,0,0,4.5,67,41,
408,DuJuan Harris,2TM,27,,4,1,,,,,,0,1,1,0,0,,,,
409,Dwayne Harris,NYG,28,wr,15,6,,,,,,0,3,2,0,0,,,,
410,Jeremy Harris,WAS,24,,1,0,,,,,,,,,,,,1,0,
411,Shelby Harris,OAK,24,,7,0,,,,,,,,,,,1.0,9,3,
412,Damon Harrison,NYJ,27,DL,16,16,,,,,,1,0,0,0,0,0.5,39,33,
413,James Harrison,PIT,37,lb,15,1,1,6,0,6,4,2,0,0,0,0,5.0,27,13,
414,Taylor Hart,PHI,24,de,14,1,,,,,,,,,,,,12,15,
415,Brian Hartline,CLE,29,wr,12,4,,,,,,0,1,1,0,0,,,,
416,Jason Hatcher,WAS,33,DE,15,14,0,0,0,0,1,1,0,0,0,0,2.0,16,4,
417,Rob Havenstein,STL,,T,13,13,,,,,,0,0,2,0,0,,,,
418,A.J. Hawk,CIN,31,LB,16,11,,,,,,,,,,,1.0,16,8,
419,Joe Hawley,TAM,27,C,15,14,,,,,,0,2,1,-12,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
420,David Hawthorne,NOR,30,lb,11,5,,,,,,2,0,0,0,0,,19,12,
421,D.J. Hayden,OAK,25,CB,16,13,1,1,0,1,8,1,0,0,0,0,1.0,64,6,
422,Nick Hayden,DAL,29,DT,16,15,0,0,0,0,2,0,0,1,0,0,,33,15,
423,William Hayes,STL,30,DE,16,11,,,,,,2,0,0,0,0,5.5,36,17,
424,Casey Hayward,GNB,26,CB,16,11,0,0,0,0,6,,,,,,,55,8,
425,Jeff Heath,DAL,24,s,16,1,2,19,0,19,2,1,0,0,0,0,,15,3,
426,Ben Heeney,OAK,23,lb,15,3,0,0,0,0,1,1,0,0,0,0,2.5,27,6,
427,Roy Helu,OAK,27,,9,0,,,,,,0,0,1,0,0,,,,
428,Erin Henderson,NYJ,29,,16,0,0,0,0,0,1,,,,,,,23,8,
429,Mark Herzlich,NYG,28,lb,16,4,,,,,,1,0,0,0,0,,9,8,
430,Neville Hewitt,MIA,22,lb,16,2,1,0,0,0,3,,,,,,,22,10,
431,Cameron Heyward,PIT,26,DE,16,16,0,0,0,0,2,1,0,0,0,0,7.0,39,16,
432,Darrius Heyward-Bey,PIT,28,wr,16,4,,,,,,0,0,1,0,0,,,,
433,Akiem Hicks,2TM,26,,16,3,,,,,,0,0,1,0,1,3.0,9,14,
434,Jordan Hicks,PHI,23,lb,8,5,2,67,1,67,3,1,0,3,22,0,1.0,42,7,
435,Dont'a Hightower,NWE,25,LB,12,12,0,0,0,0,2,0,0,1,0,0,3.5,51,10,
436,Jordan Hill,SEA,24,dt,10,1,0,0,0,0,1,0,0,1,0,0,,12,12,
437,Josh Hill,NOR,25,te,16,7,,,,,,0,0,1,0,0,,,,
438,Sammie Lee Hill,TEN,29,nt,10,5,,,,,,,,,,,,6,6,
439,Troy Hill,CIN,24,,3,0,,,,,,,,,,,,2,1,
440,Will Hill,BAL,25,S,16,14,1,25,0,25,6,,,,,,1.0,49,15,
441,Ronnie Hillman,DEN,24,RB,16,11,,,,,,0,3,2,0,0,,,,
442,Anthony Hitchens,DAL,23,lb,16,9,0,0,0,0,1,1,0,0,0,0,2.0,39,27,
443,Gerald Hodges,2TM,24,,14,7,0,0,0,0,1,,,,,,,53,15,
444,Chris Hogan,BUF,27,wr,16,4,,,,,,1,0,0,0,0,,,,
445,Andre Holmes,OAK,27,wr,16,1,,,,,,1,0,0,0,0,,,,
446,Wes Horton,CAR,25,de,8,2,,,,,,,,,,,1.0,4,3,
447,Jayron Hosley,NYG,25,cb,14,6,1,17,0,17,6,,,,,,,20,9,
448,Davon House,JAX,26,CB,16,16,4,21,0,15,23,1,0,1,0,0,,49,11,
449,Justin Houston*,KAN,26,LB,11,11,2,16,1,17,6,1,0,0,0,0,7.5,25,5,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
450,Lamarr Houston,CHI,28,lb,16,2,,,,,,0,0,1,0,0,8.0,36,6,
451,Austin Howard,OAK,28,T,13,13,,,,,,0,0,1,0,0,,,,
452,Jaye Howard,KAN,27,DL,16,14,,,,,,1,0,2,-1,0,5.5,36,21,
453,Brian Hoyer,HOU,30,qb,11,9,,,,,,0,6,1,0,0,,,,
454,Marqueston Huff,TEN,23,,16,0,0,0,0,0,2,,,,,,,4,1,
455,Jerry Hughes,BUF,27,DE,16,16,0,0,0,0,4,2,0,1,2,0,5.0,37,15,
456,John Hughes,CLE,27,dl,16,3,,,,,,1,0,1,0,0,1.5,12,12,
457,Montori Hughes,NYG,25,,7,0,,,,,,,,,,,,3,3,
458,Mike Hull,MIA,21,,3,0,,,,,,,,,,,,1,0,
459,Ramon Humber,NOR,28,lb,14,4,0,0,0,0,1,,,,,,1.0,23,18,
460,Margus Hunt,CIN,28,,7,0,,,,,,,,,,,,1,1,
461,Phillip Hunt,DET,29,,2,0,,,,,,,,,,,1.0,6,1,
462,Danielle Hunter,MIN,21,de,14,1,,,,,,1,0,0,0,0,6.0,25,4,
463,Allen Hurns,JAX,24,WR,15,14,,,,,,0,2,1,0,0,,,,
464,Demontre Hurst,CHI,24,cb,7,1,,,,,,,,,,,,3,1,
465,Micah Hyde,GNB,25,db,15,7,3,36,0,34,6,0,1,2,0,0,1.0,46,4,
466,James Ihedigbo,DET,32,s,15,8,1,0,0,0,2,3,0,0,0,0,1.0,46,16,
467,Duke Ihenacho,WAS,26,s,1,1,,,,,,,,,,,,1,2,
468,George Iloka,CIN,25,S,12,12,1,0,0,0,4,,,,,,,35,12,
469,Melvin Ingram,SDG,26,LB,16,16,0,0,0,0,6,3,0,1,0,0,10.5,52,13,
470,Bruce Irvin,SEA,28,LB,15,12,0,0,0,0,2,1,0,1,1,0,5.5,22,16,
471,David Irving,DAL,,,12,0,0,0,0,0,3,,,,,,0.5,8,5,
472,Nate Irving,IND,27,lb,8,2,0,0,0,0,2,1,0,0,0,0,1.0,11,2,
473,Kemal Ishmael,ATL,24,s,16,5,1,84,0,84,3,,,,,,,29,13,
474,D'Qwell Jackson,IND,32,LB,16,16,1,6,1,6,9,1,0,0,0,0,3.0,89,61,
475,Fred Jackson,SEA,34,,16,0,,,,,,0,1,1,0,0,,,,
476,Kareem Jackson,HOU,27,DB,12,10,2,77,1,50,6,1,0,1,34,0,,52,6,
477,Malik Jackson,DEN,25,DE,16,16,0,0,0,0,7,0,0,2,-2,0,5.5,34,12,1
478,Tyson Jackson,ATL,29,DE,16,12,,,,,,,,,,,,14,17,
479,Ben Jacobs,CAR,27,,16,0,,,,,,,,,,,,4,3,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
480,Charles James,HOU,25,db,9,1,0,0,0,0,1,,,,,,,7,7,
481,Ja'Wuan James,MIA,23,t,7,7,,,,,,0,0,1,0,0,,,,
482,LaMichael James,MIA,26,,1,0,,,,,,0,1,1,0,0,,,,
483,Grady Jarrett,ATL,22,dt,15,2,,,,,,,,,,,1.0,13,11,
484,Kyshoen Jarrett,WAS,22,db,16,5,0,0,0,0,4,1,0,0,0,0,,38,19,
485,Ricky Jean-Francois,WAS,29,de,16,1,0,0,0,0,1,,,,,,2.0,9,17,
486,Jackson Jeffcoat,WAS,24,,6,0,,,,,,1,0,0,0,0,,2,0,
487,Tony Jefferson,ARI,23,s,16,7,2,26,1,26,5,3,0,0,0,0,2.0,55,19,
488,Alshon Jeffery,CHI,25,wr,9,8,,,,,,0,1,1,0,0,,,,
489,Cullen Jenkins,NYG,34,DT,16,14,0,0,0,0,2,,,,,,3.0,15,11,
490,Janoris Jenkins,STL,27,CB,15,15,3,0,0,0,15,1,0,0,0,0,,56,8,
491,Jarvis Jenkins,CHI,27,DL,15,15,0,0,0,0,1,,,,,,4.0,22,10,
492,Jelani Jenkins,MIA,23,LB,13,13,0,0,0,0,3,1,0,1,0,0,,50,21,
493,John Jenkins,NOR,26,NT,14,12,0,0,0,0,1,1,0,1,0,0,0.5,23,26,
494,Malcolm Jenkins*,PHI,28,S,16,16,2,99,1,99,10,3,0,1,34,0,,87,18,
495,Mike Jenkins,TAM,30,cb,14,5,0,0,0,0,5,,,,,,,13,1,
496,Darius Jennings,CLE,23,wr,4,1,,,,,,0,1,1,0,0,,,,
497,Rashad Jennings,NYG,30,RB,16,16,,,,,,0,2,0,0,0,,,,1
498,Tim Jennings,TAM,32,db,6,3,0,0,0,0,1,0,0,1,0,0,,12,5,
499,Timmy Jernigan,BAL,23,dt,15,8,,,,,,,,,,,4.0,18,19,
500,Tony Jerod-Eddie,SFO,25,dt,16,1,0,0,0,0,4,,,,,,,11,3,
501,Austin Johnson,NOR,26,fb/t,10,1,,,,,,0,0,1,0,0,,,,
502,Cam Johnson,CLE,25,,1,0,,,,,,,,,,,,2,1,
503,Charles Johnson,CAR,29,de,9,9,0,0,0,0,1,,,,,,1.0,5,7,
504,Derrick Johnson*,KAN,33,LB,16,16,2,23,0,18,8,2,0,0,0,0,4.0,95,21,
505,Dontae Johnson,SFO,24,cb,16,3,0,0,0,0,5,0,0,2,0,0,,24,2,
506,Duke Johnson,CLE,22,rb,16,7,,,,,,0,1,1,0,0,,,,
507,George Johnson,TAM,28,de,11,5,,,,,,2,0,1,0,0,,14,9,
508,Jeron Johnson,WAS,27,s,14,1,,,,,,,,,,,,12,8,
509,Kevin Johnson,HOU,23,CB,16,10,1,22,0,22,9,,,,,,,47,5,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
510,Lane Johnson,PHI,25,T,16,16,,,,,,0,0,1,0,0,,,,
511,Leonard Johnson,NWE,25,cb,4,3,0,0,0,0,3,,,,,,,8,3,
512,Michael Johnson,CIN,28,DE,16,15,0,0,0,0,2,3,0,1,0,0,5.0,29,13,
513,Randell Johnson,BUF,24,lb,10,1,,,,,,0,0,1,1,0,,0,1,
514,Rashad Johnson,ARI,29,S,14,14,5,14,0,11,7,0,0,1,4,0,,47,9,
515,Rufus Johnson,NWE,25,,1,0,,,,,,,,,,,,1,0,
516,Steve Johnson,SDG,29,wr,10,8,,,,,,0,1,1,0,0,,,,
517,Steven Johnson,TEN,27,,16,0,,,,,,0,0,2,0,0,,,,
518,Tom Johnson,MIN,31,dt,16,8,0,0,0,0,1,,,,,,5.5,25,11,
519,Trumaine Johnson,STL,25,CB,14,13,7,136,1,58,17,0,0,1,0,0,,58,13,
520,Abry Jones,JAX,24,,15,0,0,0,0,0,2,1,0,1,0,0,2.0,8,9,
521,Adam Jones*,CIN,32,CB,14,14,3,14,0,14,12,1,0,0,0,0,1.0,53,9,
522,Byron Jones,DAL,23,CB,16,11,0,0,0,0,8,,,,,,,47,18,
523,Chandler Jones*,NWE,25,DE,15,15,1,0,0,0,2,4,0,0,0,0,12.5,31,13,
524,Chris Jones,DAL,26,p,16,0,,,,,,0,0,1,0,0,,,,
525,Christian Jones,CHI,24,LB,15,13,0,0,0,0,4,0,0,1,0,0,,59,24,
526,Colin Jones,CAR,28,s,15,3,1,0,0,0,1,,,,,,,11,3,
527,DaQuan Jones,TEN,24,DL,16,16,,,,,,0,0,1,0,0,,25,19,
528,Datone Jones,GNB,25,,15,0,0,0,0,0,3,,,,,,3.0,14,6,
529,Howard Jones,TAM,25,de,12,5,,,,,,1,0,1,43,1,5.0,9,5,
530,Jacoby Jones,2TM,31,,9,0,,,,,,0,3,1,0,0,,,,
531,James Jones,GNB,31,WR,16,15,,,,,,0,1,1,0,0,,,,
532,Jarvis Jones,PIT,26,LB,15,15,1,5,0,5,2,1,0,2,0,0,2.0,14,13,
533,Jason Jones,DET,29,DE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,27,4,
534,Julio Jones*+,ATL,26,WR,16,16,,,,,,0,3,3,0,1,,,,
535,Matt Jones,WAS,22,,13,0,,,,,,0,5,1,0,0,,,,
536,Reshad Jones*,MIA,27,S,16,16,5,104,2,42,10,0,1,1,9,0,2.0,106,29,
537,T.J. Jones,DET,23,,10,0,,,,,,0,2,1,0,0,,,,
538,Taiwan Jones,OAK,27,,12,0,,,,,,0,2,1,2,0,,,,
539,Harold Jones-Quartey,CHI,22,db,13,4,1,23,0,23,2,1,0,0,0,0,,18,3,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
540,Cameron Jordan*,NOR,26,DE,16,16,0,0,0,0,5,1,0,2,0,0,10.0,32,13,
