<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Chris Brown,TEN,23,RB,11,11,220,1067,6,52,4.9,97,20,33,20,147,7.4,0,21,1.8,13.4,1214,6,6,2004
Michael Pittman,TAM,29,RB,13,13,219,926,7,78,4.2,71.2,16.8,65,41,391,9.5,3,68,3.2,30.1,1317,10,6,2004
Nick Goings,CAR,26,RB,16,8,217,821,6,57,3.8,51.3,13.6,61,45,394,8.8,1,37,2.8,24.6,1215,7,1,2004
Lee Suggs,CLE,24,rb,10,3,199,744,2,39,3.7,74.4,19.9,36,20,178,8.9,1,59,2,17.8,922,3,6,2004
Julius Jones,DAL,23,rb,8,7,197,819,7,53,4.2,102.4,24.6,26,17,109,6.4,0,37,2.1,13.6,928,7,3,2004
Priest Holmes,KAN,31,RB,8,8,196,892,14,33,4.6,111.5,24.5,25,19,187,9.8,1,52,2.4,23.4,1079,15,4,2004
Marshall Faulk,STL,31,RB,14,14,195,774,3,40,4,55.3,13.9,65,50,310,6.2,1,25,3.6,22.1,1084,4,2,2004
Duce Staley,PIT,29,RB,10,10,192,830,1,38,4.3,83,19.2,12,6,55,9.2,0,21,0.6,5.5,885,1,3,2004
Brian Westbrook,PHI,25,RB,13,12,177,812,3,50,4.6,62.5,13.6,87,73,703,9.6,6,50,5.6,54.1,1515,9,1,2004
William Green,CLE,25,RB,15,13,163,585,2,46,3.6,39,10.9,22,14,84,6,0,17,0.9,5.6,669,2,3,2004
Chester Taylor,BAL,25,rb,16,4,160,714,2,47,4.5,44.6,10,38,30,184,6.1,0,23,1.9,11.5,898,2,1,2004
Antowain Smith,TEN,32,,13,4,137,509,4,43,3.7,39.2,10.5,26,22,169,7.7,0,31,1.7,13,678,4,2,2004
Steven Jackson,STL,21,,14,3,134,673,4,48,5,48.1,9.6,24,19,189,9.9,0,28,1.4,13.5,862,4,1,2004
Eddie George,DAL,31,RB,13,8,132,432,4,24,3.3,33.2,10.2,13,9,83,9.2,0,28,0.7,6.4,515,4,3,2004
Sammy Morris,MIA,27,RB,13,8,132,523,6,35,4,40.2,10.2,28,22,124,5.6,0,24,1.7,9.5,647,6,1,2004
Onterrio Smith,MIN,24,rb,11,6,124,544,2,38,4.4,49.5,11.3,45,36,394,10.9,2,63,3.3,35.8,938,4,2,2004
Anthony Thomas,CHI,27,,12,2,122,404,2,41,3.3,33.7,10.2,23,17,132,7.8,0,30,1.4,11,536,2,1,2004
Larry Johnson,KAN,25,,10,3,120,581,9,46,4.8,58.1,12,29,22,278,12.6,2,40,2.2,27.8,859,11,0,2004
Michael Vick,ATL,24,QB,15,15,120,902,3,58,7.5,60.1,8,,,,,,,,,902,3,16,2004
Derrick Blaylock,KAN,25,rb,12,5,118,539,8,24,4.6,44.9,9.8,36,25,246,9.8,1,30,2.1,20.5,785,9,0,2004
Amos Zereoue,OAK,28,rb,15,6,112,425,3,55,3.8,28.3,7.5,48,39,284,7.3,0,13,2.6,18.9,709,3,1,2004
Travis Minor,MIA,25,,11,4,109,388,3,34,3.6,35.3,9.9,27,13,75,5.8,0,20,1.2,6.8,463,3,0,2004
T.J. Duckett,ATL,23,,13,0,104,509,8,35,4.9,39.2,8,3,3,15,5,0,11,0.2,1.2,524,8,2,2004
Maurice Hicks,SFO,26,,9,2,96,362,2,35,3.8,40.2,10.7,25,16,154,9.6,0,19,1.8,17.1,516,2,3,2004
Travis Henry,BUF,26,rb,10,5,94,326,0,19,3.5,32.6,9.4,14,10,45,4.5,0,10,1,4.5,371,0,0,2004
Dorsey Levens,PHI,34,rb,15,5,94,410,4,45,4.4,27.3,6.3,14,9,92,10.2,0,23,0.6,6.1,502,4,0,2004
LaMont Jordan,NYJ,26,,16,0,93,479,2,33,5.2,29.9,5.8,16,15,112,7.5,0,25,0.9,7,591,2,1,2004
Ladell Betts,WAS,25,,16,1,90,371,1,27,4.1,23.2,5.6,25,15,108,7.2,0,20,0.9,6.8,479,1,0,2004
Daunte Culpepper,MIN,27,QB,16,16,88,406,2,16,4.6,25.4,5.5,,,,,,,,,406,2,9,2004
Quentin Griffin,DEN,23,,6,4,85,311,2,47,3.7,51.8,14.2,14,10,68,6.8,1,22,1.7,11.3,379,3,3,2004
Tyrone Wheatley,OAK,32,rb,8,7,85,327,4,60,3.8,40.9,10.6,15,15,78,5.2,0,20,1.9,9.8,405,4,0,2004
Jonathan Wells,HOU,25,,16,1,82,299,3,14,3.6,18.7,5.1,16,11,79,7.2,2,28,0.7,4.9,378,5,1,2004
Tatum Bell,DEN,23,,14,0,75,396,3,29,5.3,28.3,5.4,7,5,80,16,0,58,0.4,5.7,476,3,1,2004
David Carr,HOU,25,QB,16,16,73,299,0,24,4.1,18.7,4.6,,,,,,,,,299,0,10,2004
Najeh Davenport,GNB,25,,11,1,71,359,2,40,5.1,32.6,6.5,4,4,33,8.3,0,12,0.4,3,392,2,1,2004
Michael Bennett,MIN,26,rb,11,7,70,276,1,25,3.9,25.1,6.4,23,21,207,9.9,1,38,1.9,18.8,483,2,1,2004
Brad Hoover,CAR,28,FB,14,9,68,246,0,16,3.6,17.6,4.9,32,21,161,7.7,2,34,1.5,11.5,407,2,0,2004
Mike Alstott,TAM,31,FB,14,11,67,230,2,32,3.4,16.4,4.8,41,29,202,7,0,20,2.1,14.4,432,2,2,2004
Jesse Chatman,SDG,25,,15,0,65,392,3,52,6,26.1,4.3,2,2,17,8.5,0,17,0.1,1.1,409,3,1,2004
Tony Fisher,GNB,25,,16,0,65,224,0,24,3.4,14,4.1,44,38,277,7.3,2,25,2.4,17.3,501,2,1,2004
Mewelde Moore,MIN,22,,10,3,65,379,0,33,5.8,37.9,6.5,32,27,238,8.8,0,26,2.7,23.8,617,0,0,2004
Troy Hambrick,ARI,28,,10,0,63,283,1,62,4.5,28.3,6.3,5,4,16,4,1,9,0.4,1.6,299,2,0,2004
Greg Jones,JAX,23,,16,3,62,162,3,12,2.6,10.1,3.9,10,3,13,4.3,0,9,0.2,0.8,175,3,1,2004
Jake Plummer,DEN,30,QB,16,16,62,202,1,22,3.3,12.6,3.9,,,,,,,,,202,1,6,2004
DeShaun Foster,CAR,24,,4,3,59,255,2,71,4.3,63.8,14.8,10,9,76,8.4,0,42,2.3,19,331,2,0,2004
Aaron Brooks,NOR,28,QB,16,16,58,173,4,15,3,10.8,3.6,1,1,1,1,0,1,0.1,0.1,174,4,13,2004
Aaron Stecker,NOR,29,,16,3,58,244,2,42,4.2,15.3,3.6,38,29,174,6,0,26,1.8,10.9,418,2,1,2004
Richie Anderson,DAL,33,,12,4,57,246,1,27,4.3,20.5,4.8,41,26,207,8,0,28,2.2,17.3,453,1,1,2004
Artose Pinner,DET,26,,9,2,57,174,2,14,3.1,19.3,6.3,11,11,72,6.5,0,26,1.2,8,246,2,0,2004
Ben Roethlisberger,PIT,22,QB,14,13,56,144,1,20,2.6,10.3,4,,,,,,,,,144,1,2,2004
Verron Haynes,PIT,25,,13,0,55,272,0,18,4.9,20.9,4.2,23,18,142,7.9,2,26,1.4,10.9,414,2,0,2004
Kevin Faulk,NWE,28,,11,1,54,255,2,20,4.7,23.2,4.9,30,26,248,9.5,1,31,2.4,22.5,503,3,2,2004
Kyle Boller,BAL,23,QB,16,16,53,189,1,19,3.6,11.8,3.3,,,,,,,,,189,1,11,2004
Drew Brees,SDG,25,QB,15,15,53,85,2,22,1.6,5.7,3.5,1,1,38,38,0,38,0.1,2.5,123,2,7,2004
Dominic Rhodes,IND,25,,16,0,53,254,1,55,4.8,15.9,3.3,4,2,24,12,0,20,0.1,1.5,278,1,2,2004
Ron Dayne,NYG,26,,14,2,52,179,1,15,3.4,12.8,3.7,4,1,7,7,0,7,0.1,0.5,186,1,0,2004
LaBrandon Toefield,JAX,24,,14,0,51,169,0,16,3.3,12.1,3.6,34,28,151,5.4,1,16,2,10.8,320,1,1,2004
Shawn Bryson,DET,28,,16,1,50,264,0,28,5.3,16.5,3.1,57,44,322,7.3,0,30,2.8,20.1,586,0,1,2004
Zack Crockett,OAK,32,FB,16,9,48,232,2,47,4.8,14.5,3,20,16,87,5.4,0,11,1,5.4,319,2,0,2004
Joey Harrington,DET,26,QB,16,16,48,175,0,17,3.6,10.9,3,,,,,,,,,175,0,6,2004
Leonard Henry,MIA,26,,6,2,46,141,0,53,3.1,23.5,7.7,6,3,12,4,0,7,0.5,2,153,0,1,2004
Tom Brady,NWE,27,QB,16,16,43,28,0,10,0.7,1.8,2.7,,,,,,,,,28,0,7,2004
Shaud Williams,BUF,24,,4,0,42,167,2,27,4,41.8,10.5,3,3,19,6.3,0,10,0.8,4.8,186,2,1,2004
Donovan McNabb,PHI,28,QB,15,15,41,220,3,28,5.4,14.7,2.7,,,,,,,,,220,3,8,2004
Byron Leftwich,JAX,24,QB,14,14,39,148,2,17,3.8,10.6,2.8,1,1,-7,-7,0,-7,0.1,-0.5,141,2,5,2004
Patrick Pass,NWE,27,,14,4,39,141,0,19,3.6,10.1,2.8,32,28,215,7.7,0,22,2,15.4,356,0,1,2004
Josh McCown,ARI,25,QB,14,13,36,112,2,12,3.1,8,2.6,1,1,-5,-5,0,-5,0.1,-0.4,107,2,12,2004
Mack Strong,SEA,33,FB,16,13,36,131,0,11,3.6,8.2,2.3,31,21,99,4.7,0,13,1.3,6.2,230,0,2,2004
Justin Fargas,OAK,24,,12,0,35,126,1,15,3.6,10.5,2.9,14,11,68,6.2,0,21,0.9,5.7,194,1,1,2004
Jeff Garcia,CLE,34,QB,11,10,35,169,2,21,4.8,15.4,3.2,,,,,,,,,169,2,9,2004
Lamar Gordon,MIA,24,,3,2,35,64,0,11,1.8,21.3,11.7,19,13,74,5.7,0,20,4.3,24.7,138,0,1,2004
Chad Pennington,NYJ,28,QB,13,13,34,126,1,16,3.7,9.7,2.6,,,,,,,,,126,1,5,2004
Willie Parker,PIT,24,,8,0,32,186,0,58,5.8,23.3,4,7,3,16,5.3,0,12,0.4,2,202,0,0,2004
Obafemi Ayanbadejo,ARI,29,fb,16,5,30,122,3,23,4.1,7.6,1.9,25,19,171,9,1,21,1.2,10.7,293,4,1,2004
Charlie Garner,TAM,32,,3,3,30,111,0,25,3.7,37,10,14,9,62,6.9,0,31,3,20.7,173,0,0,2004
Brian Griese,TAM,29,QB,11,10,30,17,0,7,0.6,1.5,2.7,1,1,-4,-4,0,-4,0.1,-0.4,13,0,6,2004
Maurice Morris,SEA,25,,15,0,30,126,0,12,4.2,8.4,2,20,9,53,5.9,0,12,0.6,3.5,179,0,0,2004
Moe Williams,MIN,30,,14,1,30,161,3,49,5.4,11.5,2.1,27,21,233,11.1,1,28,1.5,16.6,394,4,0,2004
Larry Croom,ARI,23,,6,1,29,76,0,20,2.6,12.7,4.8,5,2,16,8,0,8,0.3,2.7,92,0,2,2004
Matt Hasselbeck,SEA,29,QB,14,14,27,90,1,19,3.3,6.4,1.9,,,,,,,,,90,1,5,2004
ReShard Lee,DAL,24,,14,0,27,128,1,14,4.7,9.1,1.9,3,1,4,4,0,4,0.1,0.3,132,1,0,2004
Josh Scobey,ARI,25,,12,0,27,89,0,10,3.3,7.4,2.3,21,18,191,10.6,0,42,1.5,15.9,280,0,1,2004
Jamel White,2TM,27,,13,0,27,82,0,16,3,6.3,2.1,9,6,21,3.5,0,12,0.5,1.6,103,0,0,2004
Terry Jackson,SFO,28,,16,0,26,101,0,13,3.9,6.3,1.6,30,21,139,6.6,0,22,1.3,8.7,240,0,3,2004
Kenny Watson,CIN,26,,16,0,26,161,0,25,6.2,10.1,1.6,35,25,171,6.8,1,21,1.6,10.7,332,1,2,2004
Jake Delhomme,CAR,29,QB,16,16,25,71,1,13,2.8,4.4,1.6,,,,,,,,,71,1,12,2004
Trent Green,KAN,34,QB,16,16,25,85,0,13,3.4,5.3,1.6,,,,,,,,,85,0,11,2004
Peyton Manning,IND,28,QB,16,16,25,38,0,19,1.5,2.4,1.6,,,,,,,,,38,0,5,2004
Stephen Davis,CAR,30,,2,2,24,92,0,12,3.8,46,12,2,2,32,16,0,22,1,16,124,0,0,2004
Reno Mahe,PHI,24,,11,0,23,91,0,22,4,8.3,2.1,16,14,123,8.8,0,30,1.3,11.2,214,0,1,2004
Steve McNair,TEN,31,QB,8,8,23,128,1,23,5.6,16,2.9,,,,,,,,,128,1,5,2004
Drew Bledsoe,BUF,32,QB,16,16,22,37,0,17,1.7,2.3,1.4,,,,,,,,,37,0,9,2004
Cedric Cobbs,NWE,23,,3,0,22,50,0,13,2.3,16.7,7.3,,,,,,,,,50,0,1,2004
Mike Cloud,NYG,29,,10,0,21,90,3,26,4.3,9,2.1,1,1,3,3,0,3,0.1,0.3,93,3,0,2004
J.R. Redmond,OAK,27,,16,1,21,119,0,18,5.7,7.4,1.3,50,32,233,7.3,0,22,2,14.6,352,0,2,2004
Vinny Testaverde,DAL,41,QB,16,15,21,38,1,10,1.8,2.4,1.3,,,,,,,,,38,1,8,2004
Joe Burns,BUF,25,,16,0,20,73,0,21,3.7,4.6,1.3,3,1,7,7,0,7,0.1,0.4,80,0,0,2004
Chris Fuamatu-Ma'afala,JAX,27,,7,1,20,69,1,10,3.5,9.9,2.9,6,4,19,4.8,0,8,0.6,2.7,88,1,0,2004
Arlen Harris,STL,24,,14,1,20,63,0,14,3.2,4.5,1.4,4,4,44,11,0,21,0.3,3.1,107,0,1,2004
Garrison Hearst,DEN,33,,7,0,20,81,1,11,4.1,11.6,2.9,3,2,20,10,0,15,0.3,2.9,101,1,0,2004
Michael Turner,SDG,22,,14,1,20,104,0,30,5.2,7.4,1.4,5,4,8,2,0,7,0.3,0.6,112,0,1,2004
Mark Brunell,WAS,34,QB,9,9,19,62,0,21,3.3,6.9,2.1,,,,,,,,,62,0,6,2004
Marc Bulger,STL,27,QB,14,14,19,89,3,19,4.7,6.4,1.4,,,,,,,,,89,3,5,2004
Brock Forsey,MIA,24,,7,0,19,53,0,15,2.8,7.6,2.7,,,,,,,,,53,0,1,2004
Craig Krenzel,CHI,23,qb,6,5,18,41,0,12,2.3,6.8,3,,,,,,,,,41,0,8,2004
Carson Palmer,CIN,25,QB,13,13,18,47,1,14,2.6,3.6,1.4,,,,,,,,,47,1,2,2004
Robert Holcombe,TEN,29,FB,16,8,17,62,0,20,3.6,3.9,1.1,21,11,60,5.5,0,9,0.7,3.8,122,0,0,2004
Kerry Collins,OAK,32,QB,14,13,16,36,0,8,2.3,2.6,1.1,,,,,,,,,36,0,7,2004
Brett Favre,GNB,35,QB,16,16,16,36,0,17,2.3,2.3,1,,,,,,,,,36,0,4,2004
Lorenzo Neal,SDG,34,FB,16,10,16,53,0,8,3.3,3.3,1,19,13,66,5.1,0,12,0.8,4.1,119,0,1,2004
Jamal Robertson,2TM,27,,12,0,16,71,1,16,4.4,5.9,1.3,5,4,34,8.5,0,14,0.3,2.8,105,1,3,2004
Joey Harris,CAR,24,,4,0,15,53,0,19,3.5,13.3,3.8,,,,,,,,,53,0,0,2004
A.J. Feeley,MIA,27,QB,11,8,14,13,1,7,0.9,1.2,1.3,,,,,,,,,13,1,10,2004
Rabih Abdullah,NWE,29,,9,0,13,13,1,5,1,1.4,1.4,2,1,9,9,0,9,0.1,1,22,1,0,2004
Earnest Graham,TAM,24,,9,0,13,73,0,13,5.6,8.1,1.4,,,,,,,,,73,0,0,2004
Kurt Warner,NYG,33,QB,10,9,13,30,1,13,2.3,3,1.3,,,,,,,,,30,1,12,2004
Quincy Carter,NYJ,27,,7,3,12,20,0,9,1.7,2.9,1.7,,,,,,,,,20,0,2,2004
Jay Fiedler,MIA,33,qb,8,7,12,59,0,26,4.9,7.4,1.5,,,,,,,,,59,0,9,2004
David Garrard,JAX,26,,4,2,12,76,1,12,6.3,19,3,,,,,,,,,76,1,0,2004
James Jackson,2TM,28,,5,0,12,81,0,38,6.8,16.2,2.4,8,6,22,3.7,0,13,1.2,4.4,103,0,1,2004
Tim Rattay,SFO,27,QB,9,9,12,55,0,15,4.6,6.1,1.3,,,,,,,,,55,0,11,2004
Tony Richardson,KAN,33,FB,16,16,12,56,0,13,4.7,3.5,0.8,26,19,118,6.2,0,22,1.2,7.4,174,0,0,2004
Musa Smith,BAL,22,,9,0,12,48,0,13,4,5.3,1.3,4,2,31,15.5,0,25,0.2,3.4,79,0,0,2004
Thomas Tapeh,PHI,24,,7,0,12,42,0,10,3.5,6,1.7,2,2,15,7.5,0,13,0.3,2.1,57,0,0,2004
Bobby Wade,CHI,23,WR,16,14,12,76,0,14,6.3,4.8,0.8,89,42,481,11.5,0,40,2.6,30.1,557,0,2,2004
Rex Grossman,CHI,24,,3,3,11,48,1,8,4.4,16,3.7,,,,,,,,,48,1,2,2004
Tony Hollings,HOU,23,,7,0,11,47,0,13,4.3,6.7,1.6,7,5,46,9.2,0,27,0.7,6.6,93,0,0,2004
Billy Volek,TEN,28,QB,10,8,11,50,1,14,4.5,5,1.1,1,1,0,0,0,0,0.1,0,50,1,6,2004
Ki-Jana Carter,NOR,31,,2,0,10,17,0,8,1.7,8.5,5,,,,,,,,,17,0,0,2004
Koy Detmer,PHI,31,,16,1,10,-7,0,2,-0.7,-0.4,0.6,,,,,,,,,-7,0,1,2004
Trent Dilfer,SEA,32,,5,2,10,14,0,11,1.4,2.8,2,,,,,,,,,14,0,1,2004
Jon Kitna,CIN,32,,4,3,10,42,0,15,4.2,10.5,2.5,,,,,,,,,42,0,2,2004
Nick Luchey,GNB,27,fb,16,6,10,24,0,4,2.4,1.5,0.6,4,2,20,10,0,11,0.1,1.3,44,0,0,2004
Patrick Ramsey,WAS,25,qb,9,7,10,19,0,17,1.9,2.1,1.1,,,,,,,,,19,0,6,2004
Alan Ricard,BAL,27,FB,16,9,10,36,0,14,3.6,2.3,0.6,14,11,39,3.5,0,8,0.7,2.4,75,0,0,2004
Fred Beasley,SFO,30,FB,14,10,9,15,0,4,1.7,1.1,0.6,25,10,44,4.4,0,9,0.7,3.1,59,0,0,2004
Chris Chambers,MIA,26,WR,15,15,9,76,0,24,8.4,5.1,0.6,140,69,898,13,7,76,4.6,59.9,974,7,1,2004
Justin Griffith,ATL,24,FB,12,11,9,39,0,10,4.3,3.3,0.8,31,22,220,10,1,62,1.8,18.3,259,1,0,2004
Shaun King,ARI,27,,3,2,9,30,0,16,3.3,10,3,,,,,,,,,30,0,4,2004
Tommy Maddox,PIT,33,,4,3,9,15,0,10,1.7,3.8,2.3,,,,,,,,,15,0,3,2004
Eric McCoo,PHI,24,,1,0,9,54,0,12,6,54,9,5,2,15,7.5,0,8,2,15,69,0,0,2004
Andrew Pinnock,SDG,24,,1,0,9,26,0,11,2.9,26,9,3,3,26,8.7,0,14,3,26,52,0,1,2004
Bernard Berrian,CHI,24,,16,1,8,28,0,25,3.5,1.8,0.5,44,15,225,15,2,49,0.9,14.1,253,2,0,2004
Adimchinobe Echemandu,CLE,24,,4,0,8,25,0,6,3.1,6.3,2,4,3,25,8.3,0,19,0.8,6.3,50,0,1,2004
Larry Fitzgerald,ARI,21,WR,16,16,8,14,0,10,1.8,0.9,0.5,115,58,780,13.4,8,48,3.6,48.8,794,8,1,2004
Dante Hall,KAN,26,wr,16,6,8,56,0,17,7,3.5,0.5,38,25,230,9.2,0,22,1.6,14.4,286,0,1,2004
Dennis Northcutt,CLE,27,WR,16,11,8,19,0,8,2.4,1.2,0.5,94,55,806,14.7,2,58,3.4,50.4,825,2,2,2004
Antwaan Randle El,PIT,25,wr,16,7,8,34,0,12,4.3,2.1,0.5,63,43,601,14,3,39,2.7,37.6,635,3,5,2004
Matt Schaub,ATL,23,,6,1,8,26,0,11,3.3,4.3,1.3,,,,,,,,,26,0,1,2004
Jim Sorgi,IND,24,,4,0,8,-5,0,2,-0.6,-1.3,2,,,,,,,,,-5,0,1,2004
Heath Evans,SEA,26,,15,0,7,20,0,7,2.9,1.3,0.5,4,2,12,6,0,9,0.1,0.8,32,0,1,2004
Troy Fleming,TEN,24,,16,0,7,40,0,13,5.7,2.5,0.4,28,19,164,8.6,2,37,1.2,10.3,204,2,0,2004
Johnnie Morton,KAN,33,WR,13,12,7,43,0,14,6.1,3.3,0.5,79,55,795,14.5,3,52,4.2,61.2,838,3,2,2004
Chris Simms,TAM,24,,5,2,7,14,0,12,2,2.8,1.4,,,,,,,,,14,0,3,2004
Hines Ward,PIT,28,WR,16,16,7,25,1,16,3.6,1.6,0.4,108,80,1004,12.6,4,58,5,62.8,1029,5,1,2004
B.J. Askew,NYJ,24,,16,0,6,23,0,14,3.8,1.4,0.4,2,2,12,6,0,11,0.1,0.8,35,0,0,2004
Brandon Bennett,CAR,31,,8,0,6,17,1,11,2.8,2.1,0.8,,,,,,,,,17,1,0,2004
Nate Burleson,MIN,23,WR,16,15,6,49,0,11,8.2,3.1,0.4,102,68,1006,14.8,9,68,4.3,62.9,1055,9,1,2004
T.J. Houshmandzadeh,CIN,27,WR,16,13,6,51,0,16,8.5,3.2,0.4,108,73,978,13.4,4,62,4.6,61.1,1029,4,0,2004
Chad Hutchinson,CHI,27,qb,5,5,6,14,0,11,2.3,2.8,1.2,,,,,,,,,14,0,8,2004
Eli Manning,NYG,23,qb,9,7,6,35,0,15,5.8,3.9,0.7,,,,,,,,,35,0,3,2004
Luke McCown,CLE,23,,5,4,6,25,0,11,4.2,5,1.2,,,,,,,,,25,0,2,2004
Santana Moss,NYJ,25,WR,15,14,6,18,0,12,3,1.2,0.4,78,45,838,18.6,5,69,3,55.9,856,5,2,2004
Adrian Peterson,CHI,25,,14,0,6,19,0,13,3.2,1.4,0.4,2,2,30,15,0,30,0.1,2.1,49,0,0,2004
Stanley Pritchett,ATL,31,,14,2,6,18,0,8,3,1.3,0.4,4,2,5,2.5,1,4,0.1,0.4,23,1,0,2004
Donte' Stallworth,NOR,24,WR,16,10,6,37,0,26,6.2,2.3,0.4,106,58,767,13.2,5,45,3.6,47.9,804,5,0,2004
Walter Williams,GNB,27,,1,0,6,42,0,28,7,42,6,,,,,,,,,42,0,0,2004
Darian Barnes,DAL,24,FB,16,10,5,10,0,8,2,0.6,0.3,14,10,59,5.9,1,14,0.6,3.7,69,1,1,2004
Michael Clayton,TAM,22,WR,16,13,5,30,0,15,6,1.9,0.3,122,80,1193,14.9,7,75,5,74.6,1223,7,1,2004
Ken Dorsey,SFO,23,qb,8,7,5,7,0,3,1.4,0.9,0.6,,,,,,,,,7,0,5,2004
Lee Evans,BUF,23,WR,16,11,5,85,0,48,17,5.3,0.3,74,48,843,17.6,9,69,3,52.7,928,9,1,2004
Doug Flutie,SDG,42,,2,1,5,39,2,20,7.8,19.5,2.5,,,,,,,,,39,2,0,2004
Rich Gannon,OAK,39,,3,3,5,26,0,20,5.2,8.7,1.7,,,,,,,,,26,0,3,2004
Brad Johnson,TAM,36,,4,4,5,23,0,7,4.6,5.8,1.3,,,,,,,,,23,0,2,2004
Eric Moulds,BUF,31,WR,16,16,5,19,0,12,3.8,1.2,0.3,152,88,1043,11.9,5,49,5.5,65.2,1062,5,1,2004
James Mungro,IND,26,,15,0,5,19,0,8,3.8,1.3,0.3,8,7,36,5.1,3,16,0.5,2.4,55,3,0,2004
Rod Smith,DEN,34,WR,16,16,5,33,0,14,6.6,2.1,0.3,136,79,1144,14.5,7,85,4.9,71.5,1177,7,4,2004
Darius Watts,DEN,23,,16,2,5,33,0,10,6.6,2.1,0.3,53,31,385,12.4,1,28,1.9,24.1,418,1,1,2004
Reche Caldwell,SDG,25,wr,6,6,4,45,0,20,11.3,7.5,0.7,29,18,310,17.2,3,58,3,51.7,355,3,1,2004
Kerry Carter,SEA,24,,16,0,4,15,0,6,3.8,0.9,0.3,,,,,,,,,15,0,0,2004
Antonio Chatman,GNB,25,,16,2,4,36,0,18,9,2.3,0.3,45,22,246,11.2,1,21,1.4,15.4,282,1,3,2004
Rohan Davey,NWE,26,,4,0,4,-1,0,3,-0.3,-0.3,1,,,,,,,,,-1,0,0,2004
Tim Dwight,SDG,29,,12,0,4,54,0,48,13.5,4.5,0.3,5,2,31,15.5,1,23,0.2,2.6,85,1,0,2004
Omar Easy,KAN,27,,15,0,4,1,0,4,0.3,0.1,0.3,,,,,,,,,1,0,0,2004
Jabar Gaffney,HOU,24,WR,16,12,4,30,0,10,7.5,1.9,0.3,68,41,632,15.4,2,69,2.6,39.5,662,2,1,2004
Andre Johnson,HOU,23,WR,16,16,4,12,0,14,3,0.8,0.3,138,79,1142,14.5,6,54,4.9,71.4,1154,6,1,2004
Chad Johnson,CIN,26,WR,16,16,4,39,0,18,9.8,2.4,0.3,170,95,1274,13.4,9,53,5.9,79.6,1313,9,1,2004
Vick King,MIA,24,,2,0,4,9,0,3,2.3,4.5,2,2,1,8,8,0,8,0.5,4,17,0,0,2004
Dan Kreider,PIT,27,FB,16,9,4,18,0,6,4.5,1.1,0.3,14,10,75,7.5,1,13,0.6,4.7,93,1,0,2004
Greg Lewis,PHI,24,,16,3,4,16,0,11,4,1,0.3,37,17,183,10.8,0,25,1.1,11.4,199,0,0,2004
Shaun McDonald,STL,23,,16,0,4,0,0,7,0,0,0.3,68,37,494,13.4,3,52,2.3,30.9,494,3,4,2004
Eric Parker,SDG,25,WR,15,13,4,53,0,38,13.3,3.5,0.3,71,47,690,14.7,4,79,3.1,46,743,4,5,2004
Philip Rivers,SDG,23,,2,0,4,-5,0,0,-1.3,-2.5,2,,,,,,,,,-5,0,1,2004
B.J. Sams,BAL,24,,16,1,4,19,1,8,4.8,1.2,0.3,5,1,2,2,0,2,0.1,0.1,21,1,5,2004
Cecil Sapp,DEN,26,,5,0,4,32,0,18,8,6.4,0.8,,,,,,,,,32,0,0,2004
Cory Schlesinger,DET,32,FB,13,11,4,7,0,2,1.8,0.5,0.3,16,10,91,9.1,3,30,0.8,7,98,3,0,2004
Terrelle Smith,CLE,26,FB,16,9,4,9,0,4,2.3,0.6,0.3,12,7,39,5.6,0,16,0.4,2.4,48,0,0,2004
Brian St. Pierre,PIT,25,,1,0,4,-3,0,2,-0.8,-3,4,,,,,,,,,-3,0,0,2004
Jeff Blake,PHI,34,,3,0,3,6,0,8,2,2,1,,,,,,,,,6,0,1,2004
Kelly Campbell,MIN,24,,16,3,3,4,0,16,1.3,0.3,0.2,32,19,364,19.2,1,61,1.2,22.8,368,1,1,2004
Laveranues Coles,WAS,27,WR,16,16,3,-3,0,7,-1,-0.2,0.2,168,90,950,10.6,1,45,5.6,59.4,947,1,1,2004
Kevin Curtis,STL,26,,15,0,3,24,0,15,8,1.6,0.2,50,32,421,13.2,2,41,2.1,28.1,445,2,1,2004
Donald Driver,GNB,29,WR,16,11,3,4,0,14,1.3,0.3,0.2,137,84,1208,14.4,9,50,5.3,75.5,1212,9,2,2004
Jim Finn,NYG,28,FB,16,9,3,7,0,5,2.3,0.4,0.2,18,15,112,7.5,0,15,0.9,7,119,0,0,2004
Rod Gardner,WAS,27,WR,16,14,3,7,0,11,2.3,0.4,0.2,106,51,650,12.7,5,51,3.2,40.6,657,5,0,2004
Joey Goodspeed,STL,26,fb,16,5,3,6,1,2,2,0.4,0.2,16,11,71,6.5,0,13,0.7,4.4,77,1,1,2004
Ike Hilliard,NYG,28,WR,16,15,3,34,0,17,11.3,2.1,0.2,81,49,437,8.9,0,43,3.1,27.3,471,0,3,2004
Kelly Holcomb,CLE,31,,4,2,3,-2,0,0,-0.7,-0.5,0.8,,,,,,,,,-2,0,1,2004
Jeremi Johnson,CIN,24,fb,16,6,3,5,0,4,1.7,0.3,0.2,18,16,53,3.3,1,9,1,3.3,58,1,1,2004
