
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
186,Zach Line,MIN,25,fb,16,5,6,10,2,3,1.7,0.6,0.4,9,6,95,15.8,1,49,0.4,5.9,105,3,0
187,Peyton Manning,DEN,39,qb,10,9,6,-6,0,-1,-1.0,-0.6,0.6,,,,,,,,,-6,0,1
188,Bruce Miller,SFO,28,fb,16,5,6,14,1,4,2.3,0.9,0.4,14,10,135,13.5,0,52,0.6,8.4,149,1,0
189,Bernard Pierce,JAX,24,,7,0,6,11,0,4,1.8,1.6,0.9,5,3,7,2.3,0,6,0.4,1.0,18,0,0
190,Jay Prosch,HOU,23,fb,16,2,6,33,0,16,5.5,2.1,0.4,1,0,0,,0,0,0.0,0.0,33,0,0
191,Mark Sanchez,PHI,29,qb,4,2,6,22,0,11,3.7,5.5,1.5,,,,,,,,,22,0,1
192,Golden Tate,DET,27,WR,16,16,6,41,0,15,6.8,2.6,0.4,128,90,813,9.0,6,43,5.6,50.8,854,6,1
193,T.J. Yates,HOU,28,qb,4,2,6,0,0,7,0.0,0.0,1.5,,,,,,,,,0,0,1
194,Darrel Young,WAS,28,fb,16,3,6,10,0,5,1.7,0.6,0.4,6,6,22,3.7,0,8,0.4,1.4,32,0,1
195,Martavis Bryant,PIT,24,wr,11,5,5,37,1,13,7.4,3.4,0.5,92,50,765,15.3,6,88,4.5,69.5,802,7,1
196,Lance Dunbar,DAL,25,,4,0,5,67,0,45,13.4,16.8,1.3,23,21,215,10.2,0,39,5.3,53.8,282,0,0
197,Jimmy Garoppolo,NWE,24,,5,0,5,-5,0,-1,-1.0,-1.0,1.0,,,,,,,,,-5,0,0
198,Percy Harvin,BUF,27,wr,5,5,5,31,0,9,6.2,6.2,1.0,30,19,218,11.5,1,51,3.8,43.6,249,1,1
199,Landry Jones,PIT,26,qb,7,2,5,-5,0,0,-1.0,-0.7,0.7,,,,,,,,,-5,0,1
200,Marvin Jones,CIN,25,WR,16,13,5,33,0,30,6.6,2.1,0.3,103,65,816,12.6,4,47,4.1,51.0,849,4,0
201,Marqise Lee,JAX,24,wr,10,1,5,38,0,12,7.6,3.8,0.5,32,15,191,12.7,1,30,1.5,19.1,229,1,0
202,Tyler Lockett*+,SEA,23,wr,16,8,5,20,0,8,4.0,1.3,0.3,69,51,664,13.0,6,49,3.2,41.5,684,6,1
203,Ryan Mallett,2TM,27,,8,6,5,15,1,6,3.0,1.9,0.6,,,,,,,,,15,1,0
204,Bobby Rainey,TAM,28,,16,0,5,18,0,7,3.6,1.1,0.3,3,3,16,5.3,0,8,0.2,1.0,34,0,8
205,Zurlon Tipton,IND,25,,10,0,5,20,0,7,4.0,2.0,0.5,8,5,57,11.4,0,27,0.5,5.7,77,0,0
206,Albert Wilson,KAN,23,WR,14,12,5,26,0,8,5.2,1.9,0.4,57,35,451,12.9,2,44,2.5,32.2,477,2,0
207,Kendall Wright,TEN,26,wr,10,9,5,17,0,13,3.4,1.7,0.5,60,36,408,11.3,3,52,3.6,40.8,425,3,0
208,Travis Benjamin,CLE,26,WR,16,15,4,12,0,10,3.0,0.8,0.3,125,68,966,14.2,5,61,4.3,60.4,978,5,3
209,Malcolm Brown,STL,,,1,0,4,17,0,13,4.3,17.0,4.0,1,1,-2,-2.0,0,-2,1.0,-2.0,15,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
210,Rex Burkhead,CIN,25,,16,0,4,4,0,2,1.0,0.3,0.3,15,10,94,9.4,1,27,0.6,5.9,98,1,1
211,Michael Burton,DET,23,fb,16,7,4,2,0,2,0.5,0.1,0.3,6,6,39,6.5,1,12,0.4,2.4,41,1,0
212,Ted Ginn,CAR,30,WR,15,13,4,60,0,43,15.0,4.0,0.3,97,44,739,16.8,10,74,2.9,49.3,799,10,0
213,Chris Givens,2TM,26,,15,6,4,18,0,24,4.5,1.2,0.3,54,20,353,17.7,1,48,1.3,23.5,371,1,0
214,Alonzo Harris,GNB,23,,6,0,4,19,0,16,4.8,3.2,0.7,1,0,0,,0,0,0.0,0.0,19,0,0
215,Shaun Hill,MIN,35,,3,0,4,-5,0,-1,-1.3,-1.7,1.3,,,,,,,,,-5,0,0
216,Austin Johnson,NOR,26,fb/t,10,1,4,9,1,4,2.3,0.9,0.4,8,5,30,6.0,0,12,0.5,3.0,39,1,0
217,Will Johnson,PIT,26,fb,16,4,4,7,1,6,1.8,0.4,0.3,4,2,16,8.0,0,11,0.1,1.0,23,1,0
218,Tony Romo,DAL,35,qb,4,4,4,13,0,12,3.3,3.3,1.0,,,,,,,,,13,0,1
219,Matt Schaub,BAL,34,qb,2,2,4,10,0,7,2.5,5.0,2.0,,,,,,,,,10,0,0
220,Adam Thielen,MIN,25,wr,16,2,4,89,0,41,22.3,5.6,0.3,18,12,144,12.0,0,30,0.8,9.0,233,0,0
221,Jordan Todman,PIT,25,,11,0,4,22,0,11,5.5,2.0,0.4,2,0,0,,0,0,0.0,0.0,22,0,0
222,Will Tukuafu,SEA,31,fb,14,1,4,1,1,4,0.3,0.1,0.3,1,1,7,7.0,1,7,0.1,0.5,8,2,1
223,George Winn,DET,25,,7,0,4,1,0,2,0.3,0.1,0.6,,,,,,,,,1,0,0
224,Antonio Brown*+,PIT,27,WR,16,16,3,28,0,16,9.3,1.8,0.2,193,136,1834,13.5,10,59,8.5,114.6,1862,10,3
225,John Brown,ARI,25,WR,15,11,3,22,0,13,7.3,1.5,0.2,101,65,1003,15.4,7,68,4.3,66.9,1025,7,1
226,Amari Cooper*,OAK,21,WR,16,15,3,-3,0,2,-1.0,-0.2,0.2,130,72,1070,14.9,6,68,4.5,66.9,1067,6,1
227,Stefon Diggs,MIN,22,wr,13,9,3,13,0,10,4.3,1.0,0.2,84,52,720,13.8,4,40,4.0,55.4,733,4,2
228,Phillip Dorsett,IND,22,,11,0,3,17,0,11,5.7,1.5,0.3,39,18,225,12.5,1,35,1.6,20.5,242,1,2
229,Julian Edelman,NWE,29,wr,9,9,3,23,0,12,7.7,2.6,0.3,88,61,692,11.3,7,59,6.8,76.9,715,7,1
230,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,18,4.7,0.9,0.2,124,87,1088,12.5,8,61,5.8,72.5,1102,8,2
231,Colt McCoy,WAS,29,,1,0,3,-3,0,-1,-1.0,-3.0,3.0,,,,,,,,,-3,0,1
232,Ty Montgomery,GNB,22,wr,6,3,3,14,0,9,4.7,2.3,0.5,19,15,136,9.1,2,31,2.5,22.7,150,2,0
233,Matt Moore,MIA,31,,1,0,3,-2,0,0,-0.7,-2.0,3.0,,,,,,,,,-2,0,0
234,Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,24,9.7,1.9,0.2,136,76,1135,14.9,6,75,5.1,75.7,1164,6,2
235,Scott Tolzien,GNB,28,,3,0,3,-3,0,0,-1.0,-1.0,1.0,,,,,,,,,-3,0,1
236,Isa Abdul-Quddus,DET,26,s,16,8,2,34,0,30,17.0,2.1,0.1,,,,,,,,,34,0,0
237,Danny Amendola,NWE,30,wr,14,7,2,11,0,8,5.5,0.8,0.1,87,65,648,10.0,3,41,4.6,46.3,659,3,1
238,Tommy Bohanon,NYJ,25,fb,16,4,2,2,0,2,1.0,0.1,0.1,8,4,56,14.0,0,23,0.3,3.5,58,0,0
239,Michael Campanaro,BAL,24,,4,0,2,17,1,9,8.5,4.3,0.5,6,5,35,7.0,0,11,1.3,8.8,52,1,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
240,Jamison Crowder,WAS,22,wr,16,6,2,2,0,2,1.0,0.1,0.1,78,59,604,10.2,2,44,3.7,37.8,606,2,4
241,Chase Daniel,KAN,29,,2,0,2,-2,0,-1,-1.0,-1.0,1.0,,,,,,,,,-2,0,0
242,Dwayne Harris,NYG,28,wr,15,6,2,12,0,11,6.0,0.8,0.1,57,36,396,11.0,4,38,2.4,26.4,408,4,3
243,David Johnson,SDG,28,te,16,4,2,4,0,2,2.0,0.3,0.1,2,1,4,4.0,0,4,0.1,0.3,8,0,1
244,Kyle Juszczyk,BAL,24,FB,16,11,2,3,0,2,1.5,0.2,0.1,56,41,321,7.8,4,39,2.6,20.1,324,4,0
245,Brandon LaFell,NWE,29,wr,11,7,2,9,0,9,4.5,0.8,0.2,74,37,515,13.9,0,54,3.4,46.8,524,0,0
246,Cody Latimer,DEN,23,wr,14,1,2,1,0,5,0.5,0.1,0.1,11,6,59,9.8,1,15,0.4,4.2,60,1,0
247,Terrance Magee,BAL,,,3,0,2,5,0,4,2.5,1.7,0.7,1,1,2,2.0,0,2,0.3,0.7,7,0,0
248,Kellen Moore,DAL,26,qb,3,2,2,-1,0,0,-0.5,-0.3,0.7,,,,,,,,,-1,0,1
249,Cordarrelle Patterson,MIN,24,wr,16,1,2,15,0,9,7.5,0.9,0.1,2,2,10,5.0,0,9,0.1,0.6,25,0,1
250,Isaiah Pead,STL,26,,2,0,2,3,0,4,1.5,1.5,1.0,,,,,,,,,3,0,1
251,Geno Smith,NYJ,25,,1,0,2,34,0,29,17.0,34.0,2.0,,,,,,,,,34,0,0
252,Rod Smith,2TM,,,11,0,2,5,0,3,2.5,0.5,0.2,2,1,6,6.0,0,6,0.1,0.5,11,0,0
253,Charlie Whitehurst,2TM,33,,5,0,2,1,0,2,0.5,0.2,0.4,,,,,,,,,1,0,0
254,Trey Williams,IND,23,,2,0,2,12,0,12,6.0,6.0,1.0,,,,,,,,,12,0,0
255,Cierre Wood,BUF,24,,2,0,2,3,0,3,1.5,1.5,1.0,1,1,-6,-6.0,0,-6,0.5,-3.0,-3,0,0
256,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1.0,0.1,0.1,29,16,109,6.8,1,21,1.2,8.4,110,1,0
257,Tyson Alualu,JAX,28,DE,16,14,1,0,0,0,0.0,0.0,0.1,3,2,19,9.5,0,16,0.1,1.2,19,0,0
258,Colt Anderson,IND,30,s,14,1,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,-1,0,0
259,Odell Beckham*,NYG,23,WR,15,15,1,3,0,3,3.0,0.2,0.1,158,96,1450,15.1,13,87,6.4,96.7,1453,13,2
260,Andre Caldwell,DEN,30,,14,0,1,3,0,3,3.0,0.2,0.1,22,10,72,7.2,2,24,0.7,5.1,75,2,0
261,Kellen Clemens,SDG,32,,2,0,1,-1,0,-1,-1.0,-0.5,0.5,,,,,,,,,-1,0,0
262,Jerricho Cotchery,CAR,33,wr,14,3,1,16,0,16,16.0,1.1,0.1,54,39,485,12.4,3,59,2.8,34.6,501,3,0
263,Patrick DiMarco*,ATL,26,fb,16,8,1,0,0,0,0.0,0.0,0.1,17,13,110,8.5,2,19,0.8,6.9,110,2,0
264,Harry Douglas,TEN,31,WR,14,12,1,-6,0,-6,-6.0,-0.4,0.1,72,36,411,11.4,2,51,2.6,29.4,405,2,2
265,Bruce Ellington,SFO,24,,13,0,1,7,0,7,7.0,0.5,0.1,19,13,153,11.8,0,44,1.0,11.8,160,0,3
266,Jerome Felton,BUF,29,fb,16,8,1,2,0,2,2.0,0.1,0.1,2,1,12,12.0,0,12,0.1,0.8,14,0,0
267,Jeff Heath,DAL,24,s,16,1,1,2,0,2,2.0,0.1,0.1,,,,,,,,,2,0,0
268,Javontee Herndon,SDG,24,wr,8,2,1,13,0,13,13.0,1.6,0.1,33,24,195,8.1,0,21,3.0,24.4,208,0,2
269,Chris Hogan,BUF,27,wr,16,4,1,4,0,4,4.0,0.3,0.1,59,36,450,12.5,2,46,2.3,28.1,454,2,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
270,Michael Hoomanawanui,2TM,27,,14,8,1,0,0,0,0.0,0.0,0.1,16,11,76,6.9,3,19,0.8,5.4,76,3,1
271,Kendall Hunter,NOR,27,,2,0,1,2,0,2,2.0,1.0,0.5,,,,,,,,,2,0,0
272,Damaris Johnson,NWE,26,,1,0,1,6,0,6,6.0,6.0,1.0,,,,,,,,,6,0,0
273,T.J. Jones,DET,23,,10,0,1,-3,0,-3,-3.0,-0.3,0.1,18,10,132,13.2,1,29,1.0,13.2,129,1,2
274,Sam Koch*,BAL,33,p,16,0,1,7,0,7,7.0,0.4,0.1,,,,,,,,,7,0,0
275,Jorvorskie Lane,TAM,28,fb,16,6,1,0,0,0,0.0,0.0,0.1,2,2,13,6.5,0,8,0.1,0.8,13,0,0
276,Anthony Levine,BAL,28,,16,0,1,3,0,3,3.0,0.2,0.1,,,,,,,,,3,0,1
277,Jeff Locke,MIN,26,p,16,0,1,-6,0,-6,-6.0,-0.4,0.1,,,,,,,,,-6,0,0
278,Keshawn Martin,NWE,25,wr,9,8,1,6,0,6,6.0,0.7,0.1,37,24,269,11.2,2,39,2.7,29.9,275,2,1
279,Tim Masthay,GNB,28,p,16,0,1,7,0,7,7.0,0.4,0.1,,,,,,,,,7,0,0
280,Rishard Matthews,MIA,26,WR,11,11,1,4,0,4,4.0,0.4,0.1,61,43,662,15.4,4,53,3.9,60.2,666,4,0
281,Pat McAfee,IND,28,p,16,0,1,18,0,18,18.0,1.1,0.1,,,,,,,,,18,0,0
282,Tre McBride,TEN,23,,7,0,1,8,0,8,8.0,1.1,0.1,4,2,8,4.0,1,7,0.3,1.1,16,1,0
283,Heath Miller,PIT,33,TE,15,15,1,2,0,2,2.0,0.1,0.1,81,60,535,8.9,2,27,4.0,35.7,537,2,0
284,Marcus Murphy,NOR,24,,13,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,0,0,3
285,JJ Nelson,ARI,23,wr,11,2,1,0,0,0,0.0,0.0,0.1,27,11,299,27.2,2,64,1.0,27.2,299,2,1
286,Brad Nortman,CAR,26,p,16,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,-1,0,0
287,Quinton Patton,SFO,25,wr,16,4,1,5,0,5,5.0,0.3,0.1,57,30,394,13.1,1,41,1.9,24.6,399,1,0
288,Dontari Poe,KAN,25,DL,15,13,1,1,1,1,1.0,0.1,0.1,,,,,,,,,1,1,0
289,Jordan Poyer,CLE,24,db,14,4,1,10,0,10,10.0,0.7,0.1,,,,,,,,,10,0,0
290,Terrelle Pryor,CLE,26,wr,3,2,1,-1,0,-1,-1.0,-0.3,0.3,8,1,42,42.0,0,42,0.3,14.0,41,0,0
291,Joe Reitz,IND,30,G,16,14,1,0,0,0,0.0,0.0,0.1,1,0,0,,0,0,0.0,0.0,0,0,0
292,Sean Renfree,ATL,25,,2,0,1,-4,0,-4,-4.0,-2.0,0.5,,,,,,,,,-4,0,0
293,Richard Rodgers,GNB,23,TE,16,12,1,11,0,11,11.0,0.7,0.1,85,58,510,8.8,8,61,3.6,31.9,521,8,0
294,Jeremy Ross,2TM,27,,11,0,1,2,0,2,2.0,0.2,0.1,14,9,88,9.8,0,18,0.8,8.0,90,0,4
295,Eddie Royal,CHI,29,wr,9,9,1,-1,0,-1,-1.0,-0.1,0.1,50,37,238,6.4,1,30,4.1,26.4,237,1,0
296,Colton Schmidt,BUF,25,p,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,0,0,1
297,Anthony Sherman,KAN,27,rb,16,2,1,0,0,0,0.0,0.0,0.1,5,4,34,8.5,0,18,0.3,2.1,34,0,0
298,Trevor Siemian,DEN,23,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,-1,0,0
299,Antone Smith,CHI,30,,5,0,1,11,0,11,11.0,2.2,0.2,,,,,,,,,11,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
300,Marcus Thigpen,2TM,29,,9,0,1,-1,0,0,-1.0,-0.1,0.1,,,,,,,,,-1,0,3
301,Tyler Varga,IND,22,,3,0,1,2,0,2,2.0,0.7,0.3,2,1,18,18.0,0,18,0.3,6.0,20,0,0
302,Delanie Walker*,TEN,31,TE,15,10,1,36,0,36,36.0,2.4,0.1,133,94,1088,11.6,6,61,6.3,72.5,1124,6,0
303,Mike Wallace,MIN,29,WR,16,12,1,6,0,6,6.0,0.4,0.1,72,39,473,12.1,2,34,2.4,29.6,479,2,0
304,Tony Washington,JAX,25,,4,0,1,8,0,8,8.0,2.0,0.3,,,,,,,,,8,0,0
305,Sammy Watkins,BUF,22,WR,13,13,1,1,0,1,1.0,0.1,0.1,96,60,1047,17.5,9,63,4.6,80.5,1048,9,0
306,Joe Webb,CAR,29,,16,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,-1,0,0
307,Eric Weems,ATL,30,,16,0,1,4,0,4,4.0,0.3,0.1,1,1,11,11.0,0,11,0.1,0.7,15,0,0
308,Kasen Williams,SEA,,,2,0,1,5,0,5,5.0,2.5,0.5,1,1,8,8.0,0,8,0.5,4.0,13,0,0
309,Glenn Winston,CLE,26,,3,0,1,-8,0,-8,-8.0,-2.7,0.3,,,,,,,,,-8,0,1
310,Robert Woods,BUF,23,wr,14,9,1,0,0,0,0.0,0.0,0.1,80,47,552,11.7,3,37,3.4,39.4,552,3,2
311,Charles Woodson*,OAK,39,S,16,16,1,-3,0,-3,-3.0,-0.2,0.1,,,,,,,,,-3,0,1
312,Jarius Wright,MIN,26,wr,16,3,1,29,0,29,29.0,1.8,0.1,50,34,442,13.0,0,52,2.1,27.6,471,0,1
